,Unnamed: 0.1,Unnamed: 0,id_dodf,tipo_rel,id_rel,anotador_rel,tipo_ent,id_ent,anotador_ent,offset,length,texto,id_ato
10,1904,1904,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,AVISO_ANUL_REV_LICITACAO,7,anotador_42843372,423546,1045,"AVISO DE ANULACAO PREGAO ELETRONICO (SRP) 10/2019 (EXCLUSIVO PARA ENTIDADES PREFERENCIAIS) A SECRETARIA DE ESTADO DA AGRICULTURA, ABASTECIMENTO E DESENVOLVIMENTO RURAL DO DISTRITO FEDERAL, torna publico que fica anulada a licitacao supracitada, referente ao Processo no 00070-00004102/2019-61. Objeto: Contratacao de servico de investigacao geotecnica para execucao de sondagem a percussao. Serao aproximadamente 30 (trinta) furos de sondagem a percussao, distribuidos em diversos terrenos de propriedade do Governo do Distrito Federal, visando subsidiar a elaboracao de projetos de fundacoes para edificacoes voltadas para a area rural e/ou para a manutencao dos proprios da SEAGRI, sobretudo nas Regioes Administrativas de Brazlandia, Lago Norte, Paranoa, Planaltina, Plano Piloto (Asa Norte) e Sao Sebastiao, para fins de correcao da forma de apresentacao dos precos em termo de referencia, para que seja possivel aos licitantes incluir nos precos ofertados todos os custos necessarios a execucao do servicos. EDILENE DIAS CERQUEIRA Pregoeira",20_13.12.2019-R6
11,1905,1905,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,modalidade_licitacao,1,anotador_42843372,423564,17,PREGAO ELETRONICO,20_13.12.2019-R6
12,1906,1906,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,numero_licitacao,2,anotador_42843372,423588,7,10/2019,20_13.12.2019-R6
13,1907,1907,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,orgao_licitante,6,anotador_42843372,423639,94,"SECRETARIA DE ESTADO DA AGRICULTURA, ABASTECIMENTO E DESENVOLVIMENTO RURAL DO DISTRITO FEDERAL",20_13.12.2019-R6
14,1908,1908,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,identificacao_ocorrencia,5,anotador_42843372,423758,7,anulada,20_13.12.2019-R6
15,1909,1909,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,processo_gdf,3,anotador_42843372,423816,22,00070-00004102/2019-61,20_13.12.2019-R6
16,1910,1910,20_13.12.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_42843372,nome_responsavel,4,anotador_42843372,424559,22,EDILENE DIAS CERQUEIRA,20_13.12.2019-R6
17,2546,2546,1_31.5.2019,REL_ANUL_REVOG_LICITACAO,R41,anotador_10880598,modalidade_licitacao,235,anotador_10880598,1215480,17,PREGAO ELETRONICO,1_31.5.2019-R41
18,2547,2547,1_31.5.2019,REL_ANUL_REVOG_LICITACAO,R41,anotador_10880598,identificacao_ocorrencia,237,anotador_10880598,1215581,8,anulacao,1_31.5.2019-R41
19,2548,2548,1_31.5.2019,REL_ANUL_REVOG_LICITACAO,R41,anotador_10880598,nome_responsavel,238,anotador_10880598,1215766,35,PRISCILLA MOREIRA FALCAO FIGUEIREDO,1_31.5.2019-R41
20,2549,2549,1_31.5.2019,REL_ANUL_REVOG_LICITACAO,R41,anotador_10880598,numero_licitacao,360,anotador_10880598,1215509,7,05/2019,1_31.5.2019-R41
21,2550,2550,1_31.5.2019,REL_ANUL_REVOG_LICITACAO,R41,anotador_10880598,AVISO_ANUL_REV_LICITACAO,361,anotador_10880598,1215462,339,"AVISO DE ANULACAO PREGAO ELETRONICO POR SRP No 05/2019 - UASG 926119 A Pregoeira da Central de Compras/SUAG comunica a anulacao da licitacao supracitada, por decisao do Subsecretario de Administracao Geral, Antony Araujo Couto, haja vista as impropriedades tecnicas identificadas no termo de referencia. PRISCILLA MOREIRA FALCAO FIGUEIREDO",1_31.5.2019-R41
22,3066,3066,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,AVISO_ANUL_REV_LICITACAO,169,anotador_10880598,465860,776,"AVISO DE ANULACAO PREGAO ELETRONICO No 16/2017 - SRP Processo no 054.002.382/2017. O Chefe do Departamento de Saude e Assistencia ao Pessoal da Policia Militar do Distrito Federal torna publico aos interessados a ANULACAO do certame em epigrafe, inicialmente previsto para ocorrer em 23/1/2018, as 14h, por vicio de incompetencia na autorizacao do processo licitatorio. Objeto: Registro de Preco para aqui- sicao de material farmacologico e hospitalar, conforme especificacoes e quantidades cons- tantes no Anexo I do edital. Valor estimado de R$ 11.187,75 (onze mil cento e oitenta e sete reais de setenta e cinco centavos). Informacoes: (61) 3190-8054 e dsap.sspre- goes@pm.df.gov.br e dsap.sspregoes@gmail.com. Brasilia/DF, 08 de fevereiro de 2018. ROGERIO BRITO DE MIRANDA",1_9.2.2018.1-R25
23,3067,3067,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,modalidade_licitacao,162,anotador_10880598,465878,17,PREGAO ELETRONICO,1_9.2.2018.1-R25
24,3068,3068,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,numero_licitacao,168,anotador_10880598,465899,13,16/2017 - SRP,1_9.2.2018.1-R25
25,3069,3069,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,processo_gdf,164,anotador_10880598,465925,16,054.002.382/2017,1_9.2.2018.1-R25
26,3070,3070,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,orgao_licitante,165,anotador_10880598,466004,35,Policia Militar do Distrito Federal,1_9.2.2018.1-R25
27,3071,3071,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,identificacao_ocorrencia,166,anotador_10880598,466073,8,ANULACAO,1_9.2.2018.1-R25
28,3072,3072,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,nome_responsavel,167,anotador_10880598,466612,24,ROGERIO BRITO DE MIRANDA,1_9.2.2018.1-R25
29,3073,3073,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,modalidade_licitacao,162,anotador_10880598,465878,17,PREGAO ELETRONICO,1_9.2.2018.1-R6
30,3074,3074,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,numero_licitacao,168,anotador_10880598,465899,13,16/2017 - SRP,1_9.2.2018.1-R6
31,3075,3075,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,processo_gdf,164,anotador_10880598,465925,16,054.002.382/2017,1_9.2.2018.1-R6
32,3076,3076,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,orgao_licitante,165,anotador_10880598,466004,35,Policia Militar do Distrito Federal,1_9.2.2018.1-R6
33,3077,3077,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,identificacao_ocorrencia,166,anotador_10880598,466073,8,ANULACAO,1_9.2.2018.1-R6
34,3078,3078,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,nome_responsavel,167,anotador_10880598,466612,24,ROGERIO BRITO DE MIRANDA,1_9.2.2018.1-R6
35,3079,3079,1_9.2.2018.1,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,AVISO_ANUL_REV_LICITACAO,169,anotador_10880598,465860,776,"AVISO DE ANULACAO PREGAO ELETRONICO No 16/2017 - SRP Processo no 054.002.382/2017. O Chefe do Departamento de Saude e Assistencia ao Pessoal da Policia Militar do Distrito Federal torna publico aos interessados a ANULACAO do certame em epigrafe, inicialmente previsto para ocorrer em 23/1/2018, as 14h, por vicio de incompetencia na autorizacao do processo licitatorio. Objeto: Registro de Preco para aqui- sicao de material farmacologico e hospitalar, conforme especificacoes e quantidades cons- tantes no Anexo I do edital. Valor estimado de R$ 11.187,75 (onze mil cento e oitenta e sete reais de setenta e cinco centavos). Informacoes: (61) 3190-8054 e dsap.sspre- goes@pm.df.gov.br e dsap.sspregoes@gmail.com. Brasilia/DF, 08 de fevereiro de 2018. ROGERIO BRITO DE MIRANDA",1_9.2.2018.1-R6
36,3263,3263,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,numero_licitacao,229,anotador_10880598,842392,7,03/2017,9_10.9.2018-R6
37,3264,3264,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,modalidade_licitacao,230,anotador_10880598,842367,17,PREGAO ELETRONICO,9_10.9.2018-R6
38,3265,3265,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,orgao_licitante,231,anotador_10880598,842415,54,SECRETARIA DE ESTADO DE EDUCACAO DO DISTRITO FE- DERAL,9_10.9.2018-R6
39,3266,3266,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,identificacao_ocorrencia,232,anotador_10880598,842563,8,ANULACAO,9_10.9.2018-R6
40,3267,3267,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,processo_gdf,233,anotador_10880598,843272,15,080.000401/2016,9_10.9.2018-R6
41,3268,3268,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,nome_responsavel,234,anotador_10880598,843521,25,JOSEMAR SALVIANO DA SILVA,9_10.9.2018-R6
42,3269,3269,9_10.9.2018,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,AVISO_ANUL_REV_LICITACAO,235,anotador_10880598,842349,1198,"AVISO DE ANULACAO PREGAO ELETRONICO SRP No 03/2017 O PREGOEIRO DA SECRETARIA DE ESTADO DE EDUCACAO DO DISTRITO FE- DERAL, em atendimento a Decisao no 3816/2018 do Tribunal de Contas do Distrito Federal, comunica a ANULACAO do PREGAO ELETRONICO - SRP no 03/2017, Contratacao de empresa especializada em transporte de pessoas para prestacao de servico de transporte escolar dos alunos da Rede Publica de Ensino do Distrito Federal na Regiao: ""C"" - Sao Sebastiao, por meio de veiculos com motorista, monitor e encarregado conforme espe- cificacao constante deste Termo Referencia e seu ENCARTE B, nos itinerarios residencia- escola e vice-versa, bem como nas atividades curriculares ou extracurriculares contidas nos Projetos Politicos Pedagogicos das Instituicoes Educacionais conforme especificacoes e con- dicoes estabelecidas no termo de referencia constante do Anexo I do Edital, objeto do procedimento administrativo no 080.000401/2016. Os autos ficam com vistas franqueadas aos interessados, nesta Secretaria de Estado de Educacao, na SGAN 607 Projecoes ""D"" sala 309 (telefone 3901-2319), nos sites http://www.comprasnet.gov.br e http://w w w. s e . d f . g o v. b r. JOSEMAR SALVIANO DA SILVA.",9_10.9.2018-R6
43,3502,3502,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R22,anotador_10880598,AVISO_ANUL_REV_LICITACAO,199,anotador_10880598,552440,357,"AVISO DE ANULACAO DE INABILITACAO PREGAO ELETRONICO No 81/2018 O Pregoeiro comunica aos interessados que tendo em vista a Decisao 976/2019 do Tribunal de Contas do Distrito Federal, fica anulada a inabilitacao da empresa COMERCIAL JSM PROD U TO S AGROPECUARIOS EIRELI, no ambito do pregao supracitado. Brasilia/DF, 28 de marco de 2019. ROGERIO CESAR PEREIRA",3_29.3.2019-R22
44,3503,3503,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R22,anotador_10880598,modalidade_licitacao,191,anotador_10880598,552474,17,PREGAO ELETRONICO,3_29.3.2019-R22
45,3504,3504,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R22,anotador_10880598,numero_licitacao,190,anotador_10880598,552495,7,81/2018,3_29.3.2019-R22
46,3505,3505,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R22,anotador_10880598,identificacao_ocorrencia,193,anotador_10880598,552627,7,anulada,3_29.3.2019-R22
47,3506,3506,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R22,anotador_10880598,nome_responsavel,192,anotador_10880598,552776,21,ROGERIO CESAR PEREIRA,3_29.3.2019-R22
48,3507,3507,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R23,anotador_10880598,modalidade_licitacao,195,anotador_10880598,553627,17,PREGAO ELETRONICO,3_29.3.2019-R23
49,3508,3508,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R23,anotador_10880598,identificacao_ocorrencia,197,anotador_10880598,554113,7,anulada,3_29.3.2019-R23
50,3509,3509,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R23,anotador_10880598,AVISO_ANUL_REV_LICITACAO,200,anotador_10880598,553593,702,"AVISO DE ANULACAO DE INABILITACAO PREGAO ELETRONICO No 083-2018 Aquisicao de material Permanente - Betoneira e Compactador de Solos, conforme especificacoes e condicoes constantes do termo de referencia em anexo I do Edital, Processo SEI no 00113.00024977/2018-91. Data e horario para recebimento das propostas: ate 09h00min do dia 16 de outubro de 2018, com valor estimado anual de R$ 93.211,65. O Pregoeiro comunica aos interessados que em vista a Decisao no. 976/2019 do Tribunal de Contas do Distrito  Federal fica  anulada  a  inabilitacao da  empresa  COMERCIAL JSM  PRODU TO S AGROPECUARIOS EIRELI, no ambito do pregao supracitado. Brasilia/DF, 28 de marco de 2019 GILBERTO NUNES VERAS Pregoeiro",3_29.3.2019-R23
51,3510,3510,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R23,anotador_10880598,numero_licitacao,194,anotador_10880598,553648,8,083-2018,3_29.3.2019-R23
52,3511,3511,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R23,anotador_10880598,processo_gdf,196,anotador_10880598,553834,22,00113.00024977/2018-91,3_29.3.2019-R23
53,3512,3512,3_29.3.2019,REL_ANUL_REVOG_LICITACAO,R23,anotador_10880598,nome_responsavel,198,anotador_10880598,554265,20,GILBERTO NUNES VERAS,3_29.3.2019-R23
54,3752,3752,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,modalidade_licitacao,152,anotador_10880598,467718,17,PREGAO ELETRONICO,8_13.8.2019-R25
55,3753,3753,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,orgao_licitante,154,anotador_10880598,467766,63,Secretaria de Estado de Justica e Cidadania do Distrito Federal,8_13.8.2019-R25
56,3754,3754,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,identificacao_ocorrencia,155,anotador_10880598,467948,6,revoga,8_13.8.2019-R25
57,3755,3755,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,processo_gdf,156,anotador_10880598,468399,22,00400-00023725/2019-17,8_13.8.2019-R25
58,3756,3756,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,nome_responsavel,157,anotador_10880598,468466,17,ERONILDO DE JESUS,8_13.8.2019-R25
59,3757,3757,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,numero_licitacao,208,anotador_10880598,467742,6,2/2019,8_13.8.2019-R25
60,3758,3758,8_13.8.2019,REL_ANUL_REVOG_LICITACAO,R25,anotador_10880598,AVISO_ANUL_REV_LICITACAO,209,anotador_10880598,467686,807,"AVISO DE REVOGACAO DE LICITACAO PREGAO ELETRONICO PE No 2/2019 (UASG: 927507) A Secretaria de Estado de Justica e Cidadania do Distrito Federal, torna publico que, seguindo o interesse publico e com suporte na Manifestacao 233 da AJL, documento SEI no 26459672, revoga o Pregao Eletronico no 02/2019 objeto: Contratacao empresa especializada para prestacao de servicos graficos - incluindo material e mao de obra necessaria para a execucao e acabamento dos servicos graficos, sob demanda, necessarios a realizacao da eleicao dos Conselheiros Tutelares do Distrito Federal para o Quadrienio 2020/2023, conforme condicoes e exigencias estabelecidas no Projeto Basico constante do Anexo I do Edital. Processo SEI no 00400-00023725/2019-17, Informacoes pelo telefone: (61) 3213-0712. ERONILDO DE JESUS Pregoeiro",8_13.8.2019-R25
61,5075,5075,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,orgao_licitante,278,anotador_10880598,513044,5,Caesb,11_30.10.2019-R6
62,5076,5076,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,modalidade_licitacao,279,anotador_10880598,513070,17,Pregao Eletronico,11_30.10.2019-R6
63,5077,5077,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,numero_licitacao,280,anotador_10880598,513094,8,221/2019,11_30.10.2019-R6
64,5078,5078,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,processo_gdf,281,anotador_10880598,513116,15,092.000207/2019,11_30.10.2019-R6
65,5079,5079,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,identificacao_ocorrencia,282,anotador_10880598,513313,8,revogada,11_30.10.2019-R6
66,5080,5080,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,nome_responsavel,283,anotador_10880598,513361,23,NARA MAGALHAES DA SILVA,11_30.10.2019-R6
67,5081,5081,11_30.10.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,AVISO_ANUL_REV_LICITACAO,284,anotador_10880598,513010,384,"AVISO DE REVOGACAO DE LICITACAO A Caesb torna publico que o Pregao Eletronico PE No 221/2019, processo no 092.000207/2019, realizado no site: www.comprasnet.gov.br (UASG: 974200), tipo de licitacao: menor preco, para o registro de precos para aquisicao de parafusos, arruelas, porcas e chumbadores, foi revogada por tratar-se de licitacao fracassada. NARA MAGALHAES DA SILVA Pregoeira",11_30.10.2019-R6
68,5185,5185,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,AVISO_ANUL_REV_LICITACAO,111,anotador_10880598,737339,704,"AVISO DE REVOGACAO PREGAO ELETRONICO No 08/2019 A Pregoeira responsavel pelo certame, Processo: 0052.00015532/2018-46, Objeto: Aquisicao de eletrodomesticos (bebedouro, freezer, televisor, fogao a gas GLP, fogao cooktop eletrico 4 bocas vitroceramico) destinados a diversas unidades da Policia Civil do Distrito Federal, conforme Anexo I do Edital, comunica a revogacao da licitacao supracitada, em razao do interesse publico decorrente de fato superveniente consubstanciado na homologacao de Ata de Registro de Precos do Governo do Distrito Federal para aquisicao de eletrodomesticos. Maiores informacoes na CPL/PCDF fones: 3207-4071/4046. Brasilia/DF, 12 de abril de 2019 KELLY CRISTINA CORDEIRO GUEDES",4_15.4.2019-R6
69,5186,5186,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,modalidade_licitacao,109,anotador_10880598,737358,17,PREGAO ELETRONICO,4_15.4.2019-R6
70,5187,5187,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,numero_licitacao,106,anotador_10880598,737379,7,08/2019,4_15.4.2019-R6
71,5188,5188,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,processo_gdf,107,anotador_10880598,737435,21,0052.00015532/2018-46,4_15.4.2019-R6
72,5189,5189,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,orgao_licitante,108,anotador_10880598,737625,33,Policia Civil do Distrito Federal,4_15.4.2019-R6
73,5190,5190,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,nome_responsavel,110,anotador_10880598,738013,30,KELLY CRISTINA CORDEIRO GUEDES,4_15.4.2019-R6
74,5191,5191,4_15.4.2019,REL_ANUL_REVOG_LICITACAO,R6,anotador_10880598,identificacao_ocorrencia,112,anotador_10880598,737699,9,revogacao,4_15.4.2019-R6
75,5336,5336,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,numero_licitacao,167,anotador_10880598,440782,7,17/2019,5_16.7.2019-R8
76,5337,5337,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,orgao_licitante,168,anotador_10880598,440792,38,Camara Legislativa do Distrito Federal,5_16.7.2019-R8
77,5338,5338,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,processo_gdf,169,anotador_10880598,440917,15,001-000631/2019,5_16.7.2019-R8
78,5339,5339,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,identificacao_ocorrencia,170,anotador_10880598,440841,9,revogacao,5_16.7.2019-R8
79,5340,5340,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,nome_responsavel,171,anotador_10880598,441225,23,Daniel Luchine Ishihara,5_16.7.2019-R8
80,5341,5341,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,modalidade_licitacao,172,anotador_10880598,440761,17,PREGAO ELETRONICO,5_16.7.2019-R8
81,5342,5342,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R8,anotador_10880598,AVISO_ANUL_REV_LICITACAO,173,anotador_10880598,440729,532,"AVISO DE REVOGACAO DE LICITACAO PREGAO ELETRONICO No 17/2019 A Camara Legislativa do Distrito Federal informa a revogacao do certame em epigrafe, conforme decisao proferida no processo no 001-000631/2019, cujo objeto e o Registro de Preco para eventual contratacao de empresa especializada em locacao, montagem e desmontagem de gradil de contencao e placas de fechamento para a Camara Legislativa do Distrito Federal. Mais informacoes: (61) 3348-8650 e cpl@cl.df.gov.br. Brasilia/DF, 15/07/2019. Daniel Luchine Ishihara - Pregoeiro.",5_16.7.2019-R8
82,5427,5427,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,numero_licitacao,174,anotador_10880598,491416,7,35/2019,5_16.7.2019-R9
83,5428,5428,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,modalidade_licitacao,175,anotador_10880598,491395,17,PREGAO ELETRONICO,5_16.7.2019-R9
84,5429,5429,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,identificacao_ocorrencia,176,anotador_10880598,491639,8,Revogada,5_16.7.2019-R9
85,5430,5430,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,processo_gdf,177,anotador_10880598,491596,40,0011 3 . 0 0 0 1 3 8 8 2 / 2 0 1 9 - 2 3,5_16.7.2019-R9
86,5431,5431,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,nome_responsavel,178,anotador_10880598,491747,25,CELIA MARIA SIQUEIRA LEAL,5_16.7.2019-R9
87,5432,5432,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R9,anotador_10880598,AVISO_ANUL_REV_LICITACAO,179,anotador_10880598,491376,405,"AVISO DE REVOGACAO PREGAO ELETRONICO No 35/2019 Objeto: aquisicao de material de consumo - CBUQ - concreto betuminoso usinado a quente - faixa c, conforme especificacoes e condicoes no anexo I do edital, Processo SEI no 0011 3 . 0 0 0 1 3 8 8 2 / 2 0 1 9 - 2 3 . Revogada a licitacao acima, conforme fundamentacao nos autos do processo. Brasilia/DF, 15 de julho de 2019. CELIA MARIA SIQUEIRA LEAL Diretora",5_16.7.2019-R9
88,5509,5509,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,modalidade_licitacao,180,anotador_10880598,615156,12,Concorrencia,5_16.7.2019-R29
89,5510,5510,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,identificacao_ocorrencia,182,anotador_10880598,615422,8,revogada,5_16.7.2019-R29
90,5511,5511,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,processo_gdf,183,anotador_10880598,615511,16,112.000.935/2017,5_16.7.2019-R29
91,5512,5512,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,data_escrito,184,anotador_10880598,615573,19,19 de abril de 2017,5_16.7.2019-R29
92,5513,5513,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,nome_responsavel,185,anotador_10880598,615726,22,DELCIMAR PIRES MARTINS,5_16.7.2019-R29
93,5514,5514,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,numero_licitacao,295,anotador_10880598,615172,8,010/2017,5_16.7.2019-R29
94,5515,5515,5_16.7.2019,REL_ANUL_REVOG_LICITACAO,R29,anotador_10880598,orgao_licitante,296,anotador_10880598,615183,5,ASCAL,5_16.7.2019-R29
