,Texto
57,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 16/2022 Processo : 00080-00003828/ 2022-45 . Partes : SEEDF X AGRÍCOLA TANGARÁ LTDA . Objeto : a aquisição de gêneros alimentícios não perecíveis - farinha de milho flocada , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.366.6221.2964.9314 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 100 . Nota de Empenho : nº 2022NE00128 , no valor de R$ 400.000,00 ( quatrocentos mil reais ) , emitida em 14/01/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 944.860,00 ( novecentos e quarenta e quatro mil e oitocentos e sessenta reais ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 21/02/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela AGRÍCOLA TANGARÁ : FERNANDO MICHELS BERKEMBROCK ."
58,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 20/2022 Processo 00080-00009810/ 2022-57 - Partes : SEEDF X GEISSON KELISSON DE SOUZA SANTOS COMERCIO - EPP . Objeto : a aquisição de gênero alimentício não perecível - carne bovina congelada acém em peça sem osso , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.362.6221.2964.0004 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 100 . Nota de Empenho : nº 2022NE00675 , no valor de R$ 1.785.820,00 ( um milhão , setecentos e oitenta e cinco mil e oitocentos e vinte reais ) , emitida em 02/02/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 4.926.400,00 ( quatro milhões , novecentos e vinte e seis mil e quatrocentos reais ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 15/02/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela GEISSON KELISSON DE SOUZA SANTOS COMERCIO - EPP : GEISSON KELISSON DE SOUZA SANTOS ."
59,"EXTRATO DE CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/2021 Processo : 00220-00002816/ 2021-43 DAS PARTES : DISTRITO FEDERAL / FUNDO DE APOIO AO ESPORTE DO DISTRITO FEDERAL FAE x LIDERSIS SISTEMAS E TECNOLOGIAS DA INFORMAÇÃO EIRELI . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada para realização de serviços de certificação / emissão e suporte técnico de certificado digital . VALOR DO CONTRATO : R$ 275,00 ( duzentos e setenta e cinco reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.902 , Nota de Empenho : 2021NE00005 , de 30/09/2021 , no valor de R$ 275,00 ( duzentos e setenta e cinco reais ) , na Modalidade Originário , sob o Programa de Trabalho 27.126.8206.2557.5219 . Fonte de Recurso : 171000000 . Natureza da Despesa : 33.90.39 . VIGÊNCIA : 30/09/2021 a 30/09/2022 . SIGNATÁRIOS : Pelo Distrito Federal : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Presidente do Conselho de Administração do Fundo de Apoio ao Esporte CONFAE e Secretária de Esporte e Lazer . Pela CONTRATADA : SILVIA HELENA ALVES DOS SANTOS , na qualidade de Titular ."
60,"EXTRATO DO CONTRATO Nº 45804/2021 Processo : 04001-0000000136/ 2022-93 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , REABILITE SERVICOS CLINICOS EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0118 , DATADO DE : 23/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 3/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : JESSYCA EDUARDA FERREIRA LIMA , na qualidade de Representante da Empresa ."
61,"EXTRATO DO CONTRATO BRB Nº 330/2021 Contratado : MATEUS GONÇALVES BORBA ASSUNÇÃO . Modalidade : Credenciamento 005/2021 . Objeto : Prestação de serviços de recebimento , sugestão de avaliação , remoção , conservação , guarda , estadia , depósito e alienação de bens móveis e imóveis , oriundos de arrestação , sequestro , arrecadação , consolidação de propriedade , entrega amigável , recuperação judicial e/ou extrajudicial ou adquiridos pelo BRB . Vigência : 14/01/2022 à 13/01/2027 . Valor Total : Conforme Cláusula Sexta do Contrato . Gestor : Bruno Costa Nunes . Pelo BRB : Cristiane Maria Lima Bukowitz ; e pelo Contratado : MATEUS GONÇALVES BORBA ASSUNÇÃO . Processo nº 041.001.350/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
62,"EXTRATO DO CONTRATO Nº 168/2021 Processo : 00150-00004044/ 2021-19 . Das Partes : DF / SECEC / FAC X ARLINDA CELESTE ALVES DA SILVEIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 168/2021 . Nota de Empenho : 00398/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.150,00 ( três mil , cento e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
63,"EXTRATO DO CONTRATO Nº 45410/2021 Processo : 04001-0000000817/ 2021-71 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , F. LORENZO - POLICLINICA DE FISIOTERAPIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0003 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 3/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : LUDICEIA DIAS LIMA , na qualidade de Representante da Empresa ."
64,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
65,"EXTRATO DO CONTRATO Nº 80/2021- NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00002999/ 2020-41 Partes : Distrito Federal / Polícia Civil X Próton Engenharia , Comércio e Distribuição Eireli . Fundamentação Legal : Ata de Registro de Preços nº 50/2020 ( 70984093-SEI ) , resultante do Pregão Eletrônico nº 28/2020 - SEGEN / MJSP , gerenciado pela Secretaria de Gestão e Ensino em Segurança Pública - SEGEN / MJSP ( 69925029-SEI ) , Proposta da Empresa ( 70984001-SEI ) , Manifestação 4990 ( 72437642-SEI ) , Despacho ( 73088195 ) , Lei 10.520/2002 , Decreto Federal nº 10.024/2019 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Objeto : Aquisição de 01 ( um ) boroscópio , Marca : RALCAM , Modelo n : F405S-B , conforme condições e especificações constantes do Pregão Eletrônico nº 28/2020 - SEGEN / MJSP e da Proposta da Empresa . Valor Total : R$ 13.740,00 ( treze mil , setecentos e quarenta reais ) . Dotação Orçamentária : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-06 ; Fonte de Recursos : 100 ( FCDF ) . Nota de Empenho : 2021NE001656 . Data de Emissão : 09/11/2021 . Valor : R$ 13.740,00 ( treze mil , setecentos e quarenta reais ) ; Modalidade : Ordinário . Procedência dos Recursos : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . Prazo de Vigência : O contrato terá vigência de 12 ( doze ) meses a contar da sua assinatura , prorrogável na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 . Data de Assinatura : 18/11/2021 . Signatários : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Georgio Batista de Lima , na qualidade de Representante Legal ."
66,"EXTRATO DE CONTRATO PARA AQUISIÇÃO DE BENS Nº 12/2021 Processo : 04011-00001803/ 2021-37 . Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL , CNPJ nº 15.169.975/ 0001-15 , e a empresa INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA , CNPJ nº 05.655.158/ 0001-13 . Objeto : aquisição de material do gênero alimentício ( água potável ) e material de acondicionamento e embalagem ( garrafão retornável - vasilhame ) destinado ao funcionamento desta Secretaria de Estado da Mulher do Distrito Federal . UNIDADE ORÇAMENTÁRIA : 57.101 . PROGRAMA DE TRABALHO : 14.122.8211.8517.0163 . NATUREZA DA DESPESA : 339030 . FONTE DE RECURSO : 100 . NOTA DE EMPENHO INICAL : nº 2021NE00159 , no valor de R$ 3.186,00 ( três mil , cento e oitenta e seis reais ) , emitida em 24/08/2021 . EVENTO : 400091 . MODALIDADE : Estimativo . VALOR DO CONTRATO : R$ 11.469,60 ( onze mil , quatrocentos e sessenta e nove reais e sessenta centavos ) . VIGÊNCIA : O contrato terá vigência de 12 ( dose ) meses , a contar de 03/09/2021 até 03/09/2022 . DA ASSINATURA : 24/08/2021 . SIGNATÁRIOS : pela Contratante : VANDERCY ANTONIA DE CAMARGOS , na qualidade de Secretária Executiva ; pela Contratada : EDUARDO BARROS DE QUEIROZ RODRIGUES , na qualidade de Representante Legal ."
67,"EXTRATO DO CONTRATO Nº 44433/2021 Processo : 04001-0000000084/ 2021-74 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , BRB - BANCO DE BRASILIA S / A. na qualidade de CONTRATADA . DO OBJETO : Prestação de serviços do PRODUTO COBRANÇA pelo BANCO , permitindo ao CONTRATANTE efetuar seus recebimentos na rede bancária por meio de BOLETOS DE PAGAMENTO . DO VALOR : R$ 7,500.00 ( sete mil e quinhentos reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620339838 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0193 , DATADO DE : 13/08/2021 , VALOR DO EMPENHO : R$ 7,500.00 ( sete mil e quinhentos reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 6/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : PAULO HENRIQUE BEZERRA RODRIGUES COSTA , EUGENIA REGINA DE MELO , EUGENIA REGINA DE MELO , PAULO HENRIQUE BEZERRA RODRIGUES COSTA , na qualidade de Representante da Empresa ."
68,"EXTRATO DO CONTRATO Nº 043792/2021 Processo : 0090-00003250/ 2021-17 . DAS PARTES : SEMOB x SOLUTI - SOLUÇÕES EM NEGÓCIOS EM INTELIGENTES S / A. DA MODALIDADE : Dispensa de Licitação ( 67252060 ) . DO OBJETO : Contratação de empresa especializada para fornecimento de Certificação Digital Tipo e-CPF A3 com validade de 3 ( três ) anos . DA VIGÊNCIA : O presente Contrato terá vigência de 36 ( trinta e seis ) meses , a partir da data de sua assinatura . DO VALOR : O valor total do contrato é de R$ 17.300,00 ( dezessete mil e trezentos reais ) . DATA DA ASSINATURA : 20/08/2021 . DOS SIGNATÁRIOS : Pela Contratante , VALTER CASIMIRO SILVEIRA , na qualidade de Secretário de Estado ; e pela Contratada , FRANCIELLE PEREIRA DA SILVA , na qualidade de Representante Legal ."
69,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 33/2021 Processo : 04012-00004557/ 2020-66 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SATÉLITE COMÉRCIO E REPRESENTAÇÕES LTDA . - ME ( CONTRATO SIGGO nº 045505 ) . Objeto : aquisição de equipamentos de proteção individual e outros utensílios para Trabalhadores Ciclistas de Aplicativos de Entregas , como Camisa de Manga Longa , colete com faixas refletivas , Farol para bicicletas , tranca para Bicicleta com segredo , Capacete para ciclistas , Campainha para bicicletas , Sinalização noturna , espelho retrovisor do lado esquerdo , bateria externa para celular , kit reparo para pneus , bolsa porta celular para bicicleta e Luvas de Ciclismo , a fim de atender às necessidades mínimas de segurança desses profissionais em consonância com a Lei nº 9.503 , de 23 de setembro de 1997 , bem como o planejamento estratégico da Secretaria de Estado de Trabalho do Distrito Federal , consoante especifica o Edital de Licitação- P.E de SRP nº 21/2021 ( 74727081 ) , a da Ata de Registro de Preços nº 43/2021 ( SEI 75932496 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75860314 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2668.0007 . Natureza da Despesa : 33.90.32 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00674 , no valor inicial de R$ 17.400,00 ( dezessete mil e quatrocentos reais ) , emitida em 23/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 58.000,00 ( cinquenta e oito mil reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 24/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SATÉLITE COMÉRCIO : ROMEU DE AMORIM ."
70,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 60/2021 - SIGGO Nº 045031 Processo : 0417-000507/2017 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X M.K.R. COMERCIO DE EQUIPAMENTOS EIRELI . OBJETO : O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial , Unidades de Internação e Unidade de Internação Provisória , a saber : BALANÇA ANTROPOMÉTRICA . VALOR DO CONTRATO : O valor total do Contrato é de R$ 7.280,00 ( sete mil duzentos e oitenta reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA Fonte de Recursos : 100 , Natureza da Despesa : 44.90.52 . O empenho é de R$ 7.280,00 ( sete mil duzentos e oitenta reais ) , conforme Nota de Empenho nº 2021NE01200 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O contrato terá vigência 6 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 08/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : KAREN CRISTIANE RIBEIRO STANICHESKI , na qualidade de Responsável Legal ."
71,"EXTRATO DO CONTRATO Nº 43499/2021 Processo : 00040-00041629/ 2020-12 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEECDF ) , na qualidade de CONTRATANTE , e o BANCO DO BRASIL S/A - BB , na qualidade de CONTRATADO . DO OBJETO : a operacionalização das rotinas de administração dos fluxos financeiros gerados em função das transferências para a conta única do Tesouro do DISTRITO FEDERAL , em cumprimento do disposto na Lei Complementar nº 151 , de 05 de agosto de 2015 , bem como o controle e o pagamento dos depósitos judiciais em dinheiro , tributários ou não tributários , nos quais o DISTRITO FEDERAL seja parte , no valor total de R$ 1.800.000,00 ( um milhão e oitocentos mil reais ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 60 meses , a contar da data de sua assinatura . DA ASSINATURA : 11/08/2021 . DOS SIGNATÁRIOS : ANDRÉ CLEMENTE LARA DE OLIVEIRA , Secretário de Estado de Economia do Distrito Federal , pela CONTRATANTE e ; CARLOS HENRIQUE JOGAIB , pelo CONTRATADO ."
72,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 75/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00107876/ 2019-33 . Partes : CBMDF X INSTITUTO BRASILIENSE DE OTORRINOLARINGOLOGIA E CARDIOLOGIA LTDA - IBOC , CNPJ nº 01.082.980/ 0001-81 . Objeto : prestação de serviços em radiologia , cardiologia e endocrinologia e metabologia , conforme item 4 do Projeto Básico , subitens 4.19 , 4.25 e 4.28 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 369/2021 , emitida em 14/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 74/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : SIOMARA BAMBIRRA DE OLIVEIRA , na qualidade de Sócia-Administradora ."
73,"EXTRATO DO CONTRATO Nº 115/2021 Processo : 00150-00003273/ 2021-16 . Das Partes : DF / SECEC / FAC X DIANA VAZ DE JESUS na qualidade de Contratado ( a ) . Espécie : Contrato nº 115/2021 . Nota de Empenho : 00345/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.750,00 ( quatro mil , setecentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
74,"EXTRATO DO CONTRATO Nº 45795/2021 Processo : 04001-0000000124/ 2022-69 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VITRIUM LABORATORIO DE BIOLOGIA MOLECULAR E ANALIS na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0108 , DATADO DE : 14/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0110 , DATADO DE : 14/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0109 , DATADO DE : 14/02/2022 , VALOR DO EMPENHO : R$ 5,000.00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 5/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : MOISES PEREIRA DE ALMEIDA FILHO , na qualidade de Representante da Empresa ."
75,"EXTRATO DO CONTRATO Nº 44.480/2021 Processo : 00370-00000835/ 2019-98 . Partes : Secretaria de Estado Desenvolvimento Econômico do Distrito Federal e SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI / DF , inscrita no CNPJ / MF sob o nº 03.806.360/ 0003-35 . Objeto : Contratação de empresa especializada para realizar o Programa de Capacitação Técnica para Trabalhadores de Empresas do DF nas ADE's do Programa PROCIDADES . Valor : R$ 2.399.166,97 ( dois milhões , trezentos e noventa e nove mil cento e sessenta e seis reais e noventa e sete centavos ) . Programa de Trabalho 22.661.6207.5021.0001 , Fonte 336 , Natureza de Despesa 339039 . Nota de Empenho : 2021NE00287 . Unidade Orçamentaria : 20101 . Data de Assinatura : 26/08/2021 . SIGNATÁRIOS : Pelo Contratante , JOSÉ EDUARDO PEREIRA FILHO , na qualidade de Secretário de Estado , e pela Contratada , MARCO ANTONIO AREIAS SECCO , na qualidade de representante legal ."
76,"Especie : Contrato no 716/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Fenix Acessorios Polimericos Eireli - EPP . Processo no 0310-002314/2018 , regido pela Lei 13.303/2016 . Data de Assinatura : 08/05/2019 . Objeto : aquisicao de grampos de ancoragem . Vigencia : 8 meses . Valor : R$ 72.240,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : PATRICIA CASARIN DE LIMA ."
