,Texto
10,"EXTRATO DE CONTRATO Contrato nº 9347 . Assinatura : 28/06/2021 . Processo 0009200004376202113 . PE nº 42/2021 . OBJETO : Aquisição de sulfato de alumínio líquido , na forma do Sistema de Registro de preços -SRP . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.30 , CÓDIGO 12.403.402. 200-0 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 2305/2021 , DATADO DE : 11/06/2021 , VALOR DO EMPENHO : R$ 4.471.698,00 ( quatro milhões e quatrocentos e setenta e um mil e seiscentos e noventa e oito reais ) . VALOR DO CONTRATO : R$ 4.471.698,00 ( quatro milhões e quatrocentos e setenta e um mil e seiscentos e noventa e oito reais ) VIGÊNCIA : 365 ( trezentos e sessenta e cinco ) dia(s).365 ( trezentos e sessenta e cinco ) dia(s ) , respectivamente FISCALIZAÇÃO : WERLEY SOARES SANTANA , matrícula 49. 719-3 gestor , ADISON LUCIANO DA SILVA , matrícula 49605-7 ; ALEANDRO SOARES FERNANDES DE SOUSA REIS , matrícula 51. 719-4 ; CAROLINE ECCARD SARAIVA , matrícula 51917-0 ; ROBSON MARINHO DE OLIVEIRA , matrícula 50.7927 e RUBENS LEMES CARNEIRO MACHADO , matrícula 53. 882-5 para fiscais . ASSINANTES : Pela CAESB : PEDRO CARDOSO DE SANTANA FILHO , Presidente e ROBERTA ALVES ZANATTA - DS - DIRETORIA DE SUPORTE AO NEGÓCIO . Pela VINNE COMERCIO E REPRESENTACOES EIRELI-ME : MARIA IVONE DIAS ."
11,"EXTRATO DO CONTRATO Nº 44173/2021 Processo : 04001-0000000419/ 2021-54 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , PADRAO - DIAGNOSTICO POR IMAGEM LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.00000 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0462 , DATADO DE : 20/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 0/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ROBERTO ANTÔNIO ROSALEN JUNIOR , na qualidade de Representante da Empresa ."
12,"EXTRATO DO CONTRATO CORRETORA SEGUROS BRB Nº 30/2021 Contratante : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Contratada : ORBITEL TELECOMUNICAÇÕES E INFORMÁTICA EIRELI . Modalidade : Dispensa . Objeto do Contrato : Fornecimento de link dedicado de acesso à internet , com velocidade de 05 Mbps , para a Agência Sobradinho ( 107 ) . Vigência : 20/09/2021 a 20/09/2022 . Valor Total : R$ 5.851,00 ( cinco mil , oitocentos e cinquenta e um reais ) . Gestor : Rafael Pinto Ferreira . A despesa decorrente do presente Contrato correrá com base no Planejamento Estratégico e Orçamentário 2021/2025 , registrada na rubrica Transmissão de Dados . Signatários , pela CORRETORA SEGUROS BRB : Humberto José Teófilo Magalhães e Luciano Henn Bernardi e pela CONTRATADA : Adalto Cesar Rodrigues Silva . Processo : 10000.000060/2021"
13,"EXTRATO DO CONTRATO Nº 48/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00000314/ 2021-11 PARTES : Distrito Federal / Polícia Civil X Lupe Indústria Tecnológica de Equipamentos para Laboratórios Ltda-EPP . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 24/ 2021-PCDF ( 63740999-SEI ) , do Termo de Referência ( 63431917-SEI ) , da Proposta da Empresa ( 65688595-SEI ) , da Lei 10.520/2002 , Decreto Federal nº 10.024/2019 , do Decreto Distrital nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de 02 ( duas ) unidades de histotécnico ( processador automático de tecidos para histologia ) , Marca LUPETEC , Modelo PT05TS . VALOR TOTAL : R$ 110.000,00 ( cento e dez mil reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-08 ; Fonte de Recursos : 100(FCDF ) . NOTA DE EMPENHO : 2021NE000990 . Data de Emissão : 21/07/2021 . Valor : R$ 110.000,00 ( cento e dez mil reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 105 ( cento e cinco ) dias , a partir da sua assinatura . DATA DE ASSINATURA : 28/07/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Candido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Pamela Thais Nogueira de Souza , na qualidade de Representante Legal ."
14,"EXTRATO DE CONTRATO Nº 19/2021 Processo : 258/2021 ; Fornecedor : REI DAS TECNOLOGIAS LTDA ; CNPJ : 12.059.400/ 0001-51 ; Objeto : FORNECIMENTO DE LINK DE COMUNICAÇÃO PONTO A PONTO DE 20MB / S ; Data : 6/25/2021 ; Vigência : 12 meses ; Valor total : R$ 10.700,00 ."
15,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 52/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00006912/ 2020-86 . Partes : CBMDF X CLÍNICA DJS SAÚDE LTDA - EPP , CNPJ nº 19.687.249/ 0001-45 . Objeto : COPIAR DO CONTRATO . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 345/2021 , emitida em 25/06/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 57/2021 . Assinatura : 16/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Dayanne Janine Borges , na qualidade de Representante Legal ."
16,"EXTRATO DO CONTRATO Nº 183/2021 Processo : 00150-00003747-2021-20 ; DAS PARTES : DF / SECEC / FAC X LUCIANA GIANNINI CANTON na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 183/2021 ; Nota de Empenho : 00442/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 17.200,00 ( dezessete mil duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
17,"EXTRATO DO CONTRATO BRB Nº 13/2022 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico 33/2021 . Objeto : Fornecimento , instalação , manutenção , montagem e desmontagem de divisórias e revestimentos em laminado melamínico sobre alvenarias , em diversas dependências do BRB . Vigência : 21/01/2022 a 20/01/2023 . Valor Total : R$ 100.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Wilson Soares da Consolação . Processo 041.000.271/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . THIAGO H. M. DOS SANTOS - Gerente de área e.e"
18,"EXTRATO DO CONTRATO Nº 43334/2021 Processo : 04001-0000000216/ 2021-68 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , BAHMAD SERVIÇOAS MÉDICOS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 1.239,55 ( hum mil e duzentos e trinta e nove reais e cinquenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0204 , DATADO DE : 18/08/2021 , VALOR DO EMPENHO : R$ 1.239,55 ( hum mil e duzentos e trinta e nove reais e cinquenta e cinco centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 19/02/2021 . DOS SIGNATÁRIOS : Pelo INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : FAYEZ BAHMAD JUNIOR , na qualidade de Representante da Empresa . NEY FERRAZ JUNIOR . Presidente ."
19,"EXTRATO DE CONTRATO Nº 02/2022 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : AIRES TURISMO LTDA - CNPJ nº 06.064.175/ 0001-49 . Objeto : prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas nacionais , a fim de atender as demandas da Fundação Hemocentro de Brasília , consoante especifica o Edital de Pregão Eletrônico nº 143/2020 e Ata de Registro de Preços . Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2022NE00011 . Programas de Trabalho : 10.122.8202.8517.0063 . Natureza da Despesa : 33.90.33 . Fonte de Recurso : 100 . Valor total : R$ 50.000,01 processo 00063-00004583/ 2021-82 . Vigência : até o dia 31/12/2022 . Assinam em 1º de fevereiro de 2022 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : MARIA TEREZINHA PEREIRA AIRES ."
20,"EXTRATO DO CONTRATO BRB Nº 321/2021 Contratado : RODRIGO SCHMITZ . Modalidade : Credenciamento 005/2021 . Objeto : Prestação de serviços de recebimento , sugestão de avaliação , remoção , conservação , guarda , estadia , depósito e alienação de bens móveis e imóveis , oriundos de arrestação , sequestro , arrecadação , consolidação de propriedade , entrega amigável , recuperação judicial e/ou extrajudicial ou adquiridos pelo BRB . Vigência : 10/01/2022 à 09/01/2027 . Valor Total : Conforme Cláusula Sexta do Contrato . Gestor : Bruno Costa Nunes . Pelo BRB : Cristiane Maria Lima Bukowitz ; e pelo Contratado : RODRIGO SCHMITZ . Processo : 041.001.350/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
