,Texto
10,"EXTRATO DE CONTRATO Processo : 001-000853/2019 . Contrato-PG nº 25/ 2021-NPLC , decorrente de Pregão eletrônico nº 11/ 2021-CLDF , firmado em 15/06/2021 entre a Câmara Legislativa do Distrito Federal , Contratante , e a empresa DMP COMÉRCIO E SERVIÇOS TÉCNICOS EIRELI , inscrita no CNPJ / MF sob o nº 27.490.346/ 0001-71 . Objeto : serviços de confecção e fornecimento de cartão em PVC , personalizados , que serão utilizados pelos associados do Fundo de Assistência à Saúde dos Servidores e Deputados da Câmara Legislativa do Distrito Federa . Valor : R$ 29.900,00 . Unidade Gestora 010101 , gestão 00001 , unidade orçamentária 01101 , programa de trabalho 01122820426199711 , fonte de recurso 100000000 ; natureza da despesa 339039 . Nota de empenho : 2021NE00346 , com valor de R$ 29.900,00 , emitida em 18/06/2021 . Vigência : 12 ( doze ) meses , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no Diário Oficial do Distrito Federal , podendo ser prorrogado , nos termos do art. 57 , II , da Lei nº 8.666/1993 . Legislação : Lei 8.666/93 e suas alterações . Partes : Pela Contratante , MARLON CARVALHO CAMBRAIA Secretário-Geral , e , pela Contratada , VALÉRIA APARECIDA MAGALHÃES - Representante . COMISSÃO PERMANENTE DE LICITAÇÃO"
11,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 04/ 2022-SEJUS - SIGGO Nº 045686 Processo : 00400-00036122/ 2021-91 . DAS PARTES : SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X BOA ERA COMERCIO E SERVICOS LTDA . DO OBJETO : Aquisição de bens : 5 ( cinco ) tendas , descrição : tenda branca , tipo piramidal , medindo 400x400 cm , altura mínima de 2,5m , e máxima de 3.0 m , confeccionada em aço carbono industrial , com estrutura chapa de ferro tubular , 100 % galvanizadas , sendo as peças soldada em sistema mig , unidas por encaixe e fixadas com parafusos 14 mm e conexões em aço . cobertura e fechamento confeccionado em lonas de pvc na cor branca calandrado com tramas de fibras de poliéster impermeável , aditivadas com anti-chama , anti-uv , revestida com black-out solar . moldes unidos por solda eletrônica ( radiofrequência ) mais reforços nos pontos de maior tensão . utilizar velcro largo ( 5 cm ) e reforçados para fixação da lona na estrutura ; 20 ( vinte ) tendas , descrição : tenda branca , tipo piramidal , medindo 600x600 cm , altura mínima de 2,5 m e máxima de 3.0 m , confeccionada em aço carbono industrial , com estrutura chapa de ferro tubular , 100 % galvanizadas , sendo as peças soldada em sistema mig , unidas por encaixe e fixadas com parafusos 14 mm e conexões em aço . cobertura e fechamento confeccionado em lonas de pvc na cor branca calandrado com tramas de fibras de poliéster impermeável , aditivadas com anti-chama , anti-uv , revestida com black-out solar . moldes unidos por solda eletrônica ( radiofrequência ) mais reforços nos pontos de maior tensão . utilizar velcro largo ( 5 cm ) e reforçados para fixação da lona na estrutura . DO VALOR DO CONTRATO : R$ 64.459,00 ( sessenta e quatro mil quatrocentos e cinquenta e nove reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 7.061 , de 07 de janeiro de 2022 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14422621127640007 - manutenção de serviços administrativos gerais - SEJUS / DF ; III Natureza da Despesa : 44.90.52 ; e IV Fonte de Recursos : 100 . O empenho inicial é de R$ 64.459,00 ( sessenta e quatro mil quatrocentos e cinquenta e nove reais ) , conforme Nota de Empenho nº 2022NE00157 , emitida em 01/02/2022 , sob o evento nº 400091 , na modalidade Ordinário . DA VIGÊNCIA : O contrato terá vigência de 06 ( seis ) meses , contados a partir da data de sua assinatura , compreendendo o período de 15/02/2022 a 15/08/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , Secretário-Executivo e BRIVALDO DA SILVA NUNES FILHO , na qualidade de Proprietário ."
12,"EXTRATO DO CONTRATO Nº 05/2021 , NOS TERMOS DO PADRÃO Nº 01/2012 Processo: 00138-00003282 / 2021-66 ; Das Partes : Administração Regional de Ceilândia - RA IX e a empresa CARLOS CESAR VIEIRA ME . Do Objeto : O Contrato tem por objeto a aquisição de Material de Consumo ( Cadeados e Fechaduras ) e a Prestação de Serviços de Chaveiros , até o limite de quantidade e valores constante do ANEXO I deste contrato , consoante especifica o Edital de nº 051/2021 - COLIC / SCG / SPLAN / SEEC ( 69110893 ) e a Proposta da empresa ( 69111470 ) , que passam a integrar o presente Termo . Do Valor : O valor total do Contrato é de R$ 18.144,04 ( Dezoito mil e cento e quarenta e quatro reais e quatro centavos ) . Da Dotação Orçamentária : I Unidade Orçamentária : 09111 ; II Programa de Trabalho : 04.122.8205.8517.0105 ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 100 ; Nota de Empenho n ° 2021NE00318 ( 69763678 ) , emitida em 09/09/2021 , sob o evento nº 400091 , na modalidade global , no valor de R$ 445,04 ( quatrocentos e quarenta e cinco reais e quatro centavos ) - MATERIAL DE CONSUMO ; I Unidade Orçamentária : 09136 ; II Programa de Trabalho : 04.122.8205.8517.0174 ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 183 ; Nota de Empenho nº 2021NE00317 ( 69772082 ) , emitida em 09/09/2021 , sob evento nº 400091 , na modalidade global , no valor de R$ 6.052,00 ( seis mil e cinquenta e dois reais ) - MATERIAL DE CONSUMO e I Unidade Orçamentária : 09136 ; II Programa de Trabalho : 04.122.8205.8517.0174 ; III Natureza da Despesa : 33.90.39 ; IV Fonte de Recursos : 120 ; Nota de Empenho nº 2021NE00319 ( 69772248 ) , emitida em 09/09/2021 , sob o evento nº 400091 , na modalidade global , no valor de R$ 11.647,00 ( onze mil e seiscentos e quarenta e sete reais ) - PRESTAÇÃO DE SERVIÇO . Da Vigência : O contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura , podendo ser prorrogado por igual período , desde haja saldo contratual . Data da Assinatura : 02/10/2021 ; Signatários : Pelo Distrito Federal - Fernando Batista Fernandes , na qualidade de Administrador Regional de Ceilândia / RA IX . Pela Contratada : Carlos César Vieira , na qualidade de representante da empresa CARLOS CESAR VIEIRA ME ."
13,"EXTRATO DO CONTRATO Nº 57/2021 Processo : 00150-00003775/ 2021-47 . Das Partes : DF / SECEC / FAC X ARTHUR KALIL ASSAF NESRALA na qualidade de Contratado ( a ) . Espécie : Contrato nº 57/2021 . Nota de Empenho : 00289/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.225,00 ( quatro mil , duzentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
14,"EXTRATO DO CONTRATO BRB Nº 208/2021 Contratada : OI S/A - EM RECUPERAÇÃO JUDICIAL . Modalidade : Dispensa de Licitação . Objeto : Prestação de Serviço Telefônico Fixo Comutado , nas modalidades Discagem Direta Gratuita , Número Único Nacional e Discagem Direta a Ramal , com abrangência nacional e internacional , a ser executado de forma contínua . Vigência : 01/07/2021 à 28/12/2021 . Valor Total : R$ 1.206.992,28 . Gestor : Rafael Madruga Lopes . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa ; e Pela Contratada : Nelson Naozo Moreira Kumeda e Vanessa Borges Raupp Fonseca . Processo 041.001.268/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
15,"EXTRATO DE CONTRATO Nº 45384/2021 Processo : 00367-00000405/ 2021-31 . Contrato : nº 45384/2021 - RA-FERC decorrente da Carta-Convite nº 03/2021 . Firmado entre o Distrito Federal , por intermédio da Administração Regional da Fercal e a empresa BALTAZAR MOURA ARQUITETURA E ENGENHARIA EIRELI , doravante denominada Contratada , CNPJ nº 21.705.564/ 0001-08 , em 13/12/2021 . Objeto : contratação de empresa especializada para construção de Quadra Poliesportiva na Comunidade do Lobeiral próximo a DF 326 - Fercal /DF , conforme especificações técnicas apresentadas no processo 00367-00000405/ 2021-31 . Valor total do contrato : R$ 244.627,29 ( duzentos e quarenta e quatro mil seiscentos e vinte e sete reais e vinte e nove centavos ) . Unidade Gestora 190133 , gestão 00001 , unidade orçamentária 09135 , programa de trabalho 15.451.6209.1110.9935 , fonte de recurso 100000000 ; natureza da despesa 44.90.51 . Vigência de 180 dias , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no DODF . Legislação : Lei nº 8.666/93 e suas alterações . Partes : Pela Contratante : FERNANDO GUSTAVO LIMA DA SILVA na qualidade de Administrador Regional ; e pela Contratada : BALTAZAR FEITOSA DE MOURA na qualidade de Sócio Administrador ."
16,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 02/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00145-00000177/ 2021-12 ; DAS PARTES : DF / ADMINISTRAÇÃO REGIONAL DO RECANTO DAS EMAS RA REC e WA CONSTRUTORA COMÉRCIO DE MATERIAIS ELETRÔNICOS E SERVIÇOS DE MANUTENÇÃO PREDIAL LTDA ; DO PROCEDIMENTO : O presente Contrato obedece aos termos do Edital de Tomada de Preços nº 01/ 2021-CPL / RA REC ( 57965811 ) ; da Proposta ( 63004062 ) ; e da Lei nº 8.666/93 e alterações posteriores , Lei nº 10.520/2002 ( Lei do Pregão ) , pela Lei nº 9.648/98 , naquilo que não conflitar com as citadas Leis Federais , CONSIDERANDO , ainda , como nele transcritas as condições previstas no Decreto nº 26.851/2006 ( Penalidades ) ; Decreto nº 32.751/2011 ( Vedação ao Nepotismo ) ; Resolução 1025/2009 CONFEA ; Lei Complementar 123/2006 ( Estatuto da Microempresa ) ; Lei nº 6.112/2018 e demais normas aplicáveis ; DO OBJETO : O Contrato tem por objeto a execução das obras de reforma da quadra poliesportiva , ponto de encontro comunitário e parquinho infantil , implantação de pista de cooper , pinturas de piso , calçadas , acessibilidade , espaço de convivência , área de ping pong , academia adulta , bicicletário , mobiliários e paisagismo no Espaço Livre Público da Quadra 103 Conjunto 7/9 do Recanto das Emas DF , consoante especifica o Edital de Tomada de Preços nº 01/ 2021-CPL / RA REC ( 57965811 ) e a Proposta ( 63004062 ) , que passam a integrar o presente Termo ; DO VALOR : O valor total do Contrato é de R$ 600.744,62 ( seiscentos mil , setecentos e quarenta e quatro reais e sessenta e dois centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778/2021 ; DA DOTAÇÃO ORÇAMENTÁRIA : U.O : 09117 ; Programa de Trabalho : 15.451.6206.3902.9553 ; Natureza da Despesa : 449051 ; Fonte de Recurso : 100 ; Nota de Empenho nº 2021NE00168 , emitida em 28/07/2021 , sob o evento nº 400091 , na Modalidade Global ; DA VIGÊNCIA : O contrato terá vigência de 120 ( cento e vinte ) dias ; DATA DE ASSINATURA : 30 de julho de 2021 ; SIGNATÁRIOS : Pelo Distrito Federal , CARLOS DALVAN SOARES DE OLIVEIRA , e pela Contratada , FILIPE MONTEIRO LIRA ."
17,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 23/2021 Processo : 00020-00032381/ 2020-73 . PARTES : Procuradoria-Geral do Distrito Federal e Centro Brasileiro de Pesquisa em Avaliação e Seleção e de Promoção de Eventos - CEBRASPE ( CNPJ nº 18.284.407/ 0001-53 ) . MODALIDADE : Dispensa de Licitação nº 29/2019 , com fundamento no inciso XIII , art. 24 , da Lei nº 8.666/93 . OBJETO : Prestação de serviços técnico-especializados com vistas à organização e realização do concurso público para o provimento de vagas e formação de cadastro reserva do cargo de Procurador do Distrito Federal Categoria I , da Procuradoria-Geral do Distrito Federal , nos termos do Projeto Básico e da proposta de prestação de serviços encaminhada pela CONTRATADA . VALOR ESTIMADO : 1.080.000,00 ( um milhão e oitenta mil reais ) , considerando-se um universo de 4.500 ( quatro mil e quinhentas ) inscrições efetivadas por pagamento . Todas as despesas com a execução dos serviços serão custeadas pelos recursos provenientes da taxa de inscrição arrecadada pela CONTRATADA , não havendo ônus para o Distrito Federal . ASSINATURA : 09/12/2021 . VIGÊNCIA : O contrato terá vigência de 18 ( dezoito ) meses , contados a partir de sua assinatura . SIGNATÁRIOS : Pelo DISTRITO FEDERAL , HELDER DE ARAÚJO BARROS , Secretário-Geral . Pela CONTRATADA , ADRIANA RIGON WESKA , Diretora-Geral , e CLAUDIA MAFFINI GRIBOSKI , Diretora-Executiva ."
18,"EXTRATO DO CONTRATO Nº 44187/2021 Processo : 00370-00000737/ 2021-75 . Partes : Secretaria de Estado Desenvolvimento Econômico do Distrito Federal e a empresa CARLOS CESAR VIEIRA - ME , inscrita no CNPJ / MF sob o nº 24.928.103/ 0001-84 . Objeto : Contratação de empresa especializada em serviços de chaveiro , modelagem de chaves , extração de chaves quebradas ; modelagem de chaves de móveis e consertos de fechaduras de gavetas e portas . Valor : R$ 3.820,92 ( três mil e oitocentos e vinte reais e noventa e dois centavos ) . Programa de Trabalho : 041.22.8207.8517.0062 . Fonte 100 . Natureza de Despesa 339039 . Nota de Empenho : 2021NE00278 . Unidade orçamentaria : 240101 . Data de Assinatura : 18/08/2021 . SIGNATÁRIOS : Pelo Contratante : JOSÉ EDUARDO PEREIRA FILHO , na qualidade de Secretário de Estado , e pela Contratada : CARLOS CESAR VIEIRA , na qualidade de representante legal ."
19,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 97/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00097502/ 2020-36 . Partes : CBMDF X BIOPSICO INSTITUTO DE PSICOLOGIA APLICADA A VIDA LTDA , CNPJ nº 00053-00097502/ 2020-36 . Objeto : prestação de serviços de psicologia e psiquiatria , conforme item 4 do Projeto Básico , subitem 4.7 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 506/2021 , emitida em 30/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 106/2021 . Assinatura : 21/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : LIVIO ANDERSON RODRIGUES BESSA , na qualidade de Representante Legal ."
