,Texto
64,"EXTRATO DO CONTRATO DE FORNECIMENTO DE ENERGIA ELÉTRICA DE BAIXA TENSÃO Nº 16/2021 Processo : 00141-00004037/ 2021-26 . Partes : ADMINISTRAÇÃO REGIONAL DO PLANO PILOTO RA-PP e NEOENERGIA DISTRIBUIÇÃO BRASÍLIA S.A. Fundamento legal : art. 24 , XXII da Lei nº 8.666/93 e com esteio no Parecer de nº 232/2021 - PGCONS / PGDF . Objeto : O presente Contrato tem por objeto a contratação da NEOENERGIA DISTRIBUIÇÃO BRASÍLIA para fornecimento contínuo de energia elétrica nas áreas comuns da Feira de Artesanato da Torre de TV e Galeria dos Estados , conforme especifica o Contrato ( 77251477 ) , a Justificativa de Dispensa de Licitação ( 74466029 ) , juntamente com os demais documentos que instruem os autos , passando a integrar o presente Termo de Contrato . Valor : O valor aproximado anual é de R$ 24.000,00 ( vinte e quatro mil reais ) . Data da assinatura : 14/12/2021 . Signatários : Pela Administração Regional do Plano Piloto : ILKA TEODORO , na qualidade de Administradora Regional do Plano Piloto , e pela Contratada : ANTONIO CARLOS MORAIS DE QUEIROZ , Diretor Superintendente Técnico e FABIOLA MARIA DA CRUZ DE ALMEIDA , Superintendente de Patrimônio e Controle de Ativos ."
65,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 01/2021 Processo : 00302-00001101/ 2021-45 . Partes : ADMINISTRAÇÃO REGIONAL SUDOESTE / OCTOGONAL X CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA - EPP . Objeto : O Contrato tem por objeto a contratação de empresa especializada para prestação Registro de Preços com vistas a eventual contratação de Serviços de Telecomunicações ( serviço telefônico fixo comutado STFC , LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP ) , a fim de atender às necessidades das Administrações Regionais , órgãos que compõem a estrutura administrativa do Distrito Federal , especifica o Edital de nº 142 . Vigência : 12 ( doze ) meses contados da data da assinatura . Valor do Contrato R$ 23.420,04 ( vinte e três mil quatrocentos e vinte reais e quatro centavos ) . Dotação orçamentária : Unidade Orçamentária : 09124 . Programas de Trabalho : 04.122.8205.8517.0083 . Natureza da Despesa : 339039 . Fonte de Recursos : 100 . Nota de Empenho : 2021NE00185 . Valor do Empenho Inicial : R$ 1.951,67 ( mil novecentos e cinquenta e um reais e sessenta e sete centavos ) emitida em 06/10/2021 sob o evento 400091 , na Modalidade 2 - Estimativo . Data da Assinatura : 19/10/2021 . Signatários : Pelo DISTRITO FEDERAL : WALKIRIA GARCIA DE FREITAS , na qualidade de Administradora Regional do Sudoeste / Octogonal ; pela CONNEC TELECOMUNICAÇÕES : PEDRO LUCAS DA SILVA , na qualidade de Representante Legal ; ALISSON PEREIRA DA SILVA e IGHOR MAGDALENA DE OLIVEIRA , na qualidade de testemunhas e executores do contrato ."
66,"EXTRATO DE CONTRATO BRB No 2019/088 Contratante : BRB - Banco de Brasilia S / A. Contratada : Goncalves & Souza Mercado Ltda ME , CNPJ : 05.381.373/ 0001-73 . Especie : Contrato no : BRB 2019/088 . Objeto do contrato : Execucao , pela Contratada , de servicos bancarios basicos do BRB , na qualidade de Correspondente no Pais . Vigencia : 30 meses a partir da assinatura . Valor do Contrato : R$ 700.000,00 ( setecentos mil reais ) . Assinatura do Contrato : 08/07/2019 . Licitacao : Credenciamento no 002/2018 . Signatario pelo BRB : Dario Oswaldo Garcia Junior . Signatario pela Contratada : Jose Goncalves Morais . Executor : Tiago Coli Dantas . Processo no : 041.000.576/2019 ."
67,"EXTRATO DO CONTRATO Nº 98/2021 Processo : 00150-00003893/ 2021-55 . Das Partes : DF / SECEC / FAC X JOANA CARNEIRO DA CUNHA PDOSSE na qualidade de Contratado ( a ) . Espécie : Contrato nº 98/2021 . Nota de Empenho : 00328/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 8.350,00 ( oito mil , trezentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
68,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 26/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO Nº 23.287 , DE 17 DE OUTUBRO DE 2002 Processo : 04026-00043410/ 2021-22 , SIGGO nº 45427 . Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA - SEAPE / DF e a empresa FABBRICA D'ARMI PIETRO BERETTA S.p . A , CNPJ Nº 01541040174 . Do Objeto : aquisição de 2.500 ( duas mil e quinhentas ) armas de fogo pequeno porte , tipo pistola , calibre 9x19 mm , para atender a demanda da Secretaria de Estado de Administração Penitenciária do Distrito Federal - SEAPE / DF , conforme condições , quantidades e exigências estabelecidas neste instrumento e em consonância com a NT-SENASP nº 01/2020 - Pistolas calibre 9x19 mm e .40SW , aprovada pela Portaria nº 130 , de 15 de Abril de 2020 , e seu Guia de Aplicação , EDITAL DE LICITAÇÃO - REPUBLICAÇÃO SRP SENASP Nº 6/2019 , Ata de Registro de Preços nº 28/2020 da Secretaria de Gestão e Ensino em Segurança Pública do Ministério da Justiça e Segurança Pública , item : 01 , Código CATMAT 86 , Disponibilidade Orçamentária , Declaração de Adequação Orçamentária e Financeira , Autorização de Despesa e Empenho , Nota de Empenho 2021NE00859 , Nota técnica 317/2021 - SEAPE / AJL , da Lei nº 10.520/2002 , pelo Decreto Federal nº 10.024/2019 , recepcionado no DF pelo Decreto Distrital nº 40.205/2019 e da Lei n.º 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Do valor total estimado : R$ 6.000.000,00 ( seis milhões de reais ) , com recursos provenientes da Fonte de Recurso : 100 . Unidade Orçamentária : 64101 . Programa de Trabalho : 06.422.6217.2726.0003 . Natureza da Despesa : 4.4.90.52 , Unidade Gestora : 640101 . Da vigência : 12 ( doze ) meses contados da assinatura do contrato , prorrogável na forma do art. 57 , § 1º , da Lei nº 8.666/93 . Data da assinatura : 14/12/2021 . Signatários : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária ; pela Contratada : PIERO RUZZENENTI , Representante Legal ."
69,"EXTRATO DO CONTRATO Nº 95/2021 NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 00052-00022059/ 2021-59 PARTES : Distrito Federal / Polícia Civil X Graphisoft Brasil Serviços de Tecnologia da Informação Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preços nº 60/2021 ( 75070928-SEI ) , gerenciada pelo Instituto Federal de Educação , Ciência e Tecnologia do Acre-IFAC , resultante do Pregão Eletrônico nº 20/ 2021-IFAC ( 75069968-SEI ) , dos Termos de Referência ( 69086060 e 69599100-SEI ) , da Proposta da Empresa ( 75071276-SEI ) e da Lei nº 8.666/1993 . OBJETO : Aquisição de 05 ( cinco ) unidades de licença vitalícia Graphisoft Archicad Full , com 36 ( trinta e seis ) meses de suporte Técnico e Upgrade ( SSA ) , conforme condições e especificações constantes do Pregão Eletrônico nº 20/ 2021-IFAC , da Ata de Registro de Preços nº 60/ 2021-IFAC , dos Termos de Referência e da Proposta da Empresa . VALOR TOTAL : R$ 107.000,00 ( cento e sete mil reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-05 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001800 . Data de Emissão : 14/12/2021 . Valor : R$ 107.000,00 ( cento e sete mil reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 36 ( trinta e seis ) meses , a partir da assinatura . DATA DE ASSINATURA : 28/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Benito Augusto Galiani Tiezzi , na qualidade de Delegado-Geral em Exercício . Pela Contratada : GUSTAVO CAREZZATO GONÇALVES , na qualidade de Representante Legal ."
70,"EXTRATO DO CONTRATO Nº 81/2021 NOS TERMOS DO PADRÃO Nº 06/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00003284/ 2021-96 PARTES : Distrito Federal / Polícia Civil X Netzsch do Brasil Indústria e Comércio Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 71619858-SEI ) , da Proposta da Empresa ( 73437251-SEI ) , do Parecer Jurídico nº 360/2021- PGDF / PGCONS ( 70321108 ) , da Manifestação Técnica 4836 ( 71773049 ) , da Justificativa de Inexigibilidade de Licitação ( 63533198 , 66749674 e 66753547-SEI e 71775005 ) , da Nota Técnica nº 114/2021- PCDF / DGPC / ASS ( 71940660-SEI ) e do Despacho ( 71926130-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 e alterações subsequentes , além das outras normas aplicáveis à espécie . OBJETO : Contratação de horas técnicas para os serviços de manutenção preventiva / corretiva continuada para o equipamento TG - DSC STA 449 F3 Jupiter e acessórios , da marca NETZSCH , com fornecimento de peças , consumíveis e treinamento para até 05 ( cinco ) servidores do Laboratório de Química e Física Forense ( LQFF ) . VALOR TOTAL : R$ 368.880,00 ( trezentos e sessenta e oito mil , oitocentos e oitenta reais ) , sendo R$ 45.000,00 ( quarenta e cinco mil reais ) referente a serviços e , R$ 323.780,00 ( trezentos e vinte e três mil , setecentos e oitenta reais ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 33.90.30 e 33.90.39 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2021NE001688 e 2021NE1689 . Data de Emissão : 16/11/2021 . Valores : R$ 0,02 ( dois centavos ) referente a serviços e de R$ 0,02 ( dois centavos ) para peças . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 12 meses a contar da data de assinatura , permitida a prorrogação na forma da lei vigente . DATA DE ASSINATURA : 14/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : ROBSON CÂNDIDO DA SILVA , na qualidade de Delegado-Geral . Pela Contratada : JOÃO YAZAKI MESQUITA , na qualidade de Representante Legal ."
71,"EXTRATO DO CONTRATO Nº 200/2021 Processo : 00150-00003917/ 2021-76 ; DAS PARTES : DF / SECEC / FAC X CLAUDIA GRINSZTEIN DOTTORI na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 200/2021 ; Nota de Empenho : 00459/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 20.400,00 ( vinte mil quatrocentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
72,"EXTRATO DO CONTRATO Nº 05/2021 Extrato do Contrato nº 05/2021 , celebrado entre a Companhia de Planejamento do Distrito Federal - CODEPLAN e a Empresa Henry Equipamentos Eletrônicos e Sistemas LTDA . CNPJ nº 01.245.055/ 0001-24 . Processo 00121-00000210/ 2021-91 . Objeto : Contratação de empresa especializada em prestação de serviços de manutenção preventiva trimestral e manutenções corretiva , por demanda , no sistema de controle de acesso de pessoas e controle de ponto no edifício da Companhia de Planejamento do Distrito Federal - CODEPLAN , composto por 02 ( duas ) Catracas Eletrônicas - Marca / Modelo : Henry / Lumen Advance , 03 ( Três ) Relógios de Ponto - Marca / Modelo : Henry / Prisma Advanced SF , incluindo o fornecimento avulso de peças novas , genuinamente originais , primeiro uso e não recondicionadas . Valor total do presente contrato é de 46.999,98 ( quarenta e seis mil novecentos e noventa e nove reais e noventa e oito centavos ) , correndo as despesas por conta das seguinte Dotação Orçamentária : Programa de Trabalho nº 04.122.8203.2396.0033 , Fonte : 100 , Natureza da Despesa : 33.90.30.24 . Nota de Empenho nº : 2021NE00619 , no valor de : R$ 5.009,14 ( cinco mil , nove reais e quatorze centavos ) , datada de 05/10/2021 . Data da assinatura do Contrato : 25/10/2021 . Assinam pela CODEPLAN : JEANSLEY CHARLLES DE LIMA , Presidente , e SÔNIA GONTIJO CHAGAS GONZAGA , Diretora Administrativa e Financeira . Pela contratada : JEFFERSON CHOCHI ZEMBOVICI , Sócio Administrador ."
73,"EXTRATO DO CONTRATO Nº 45/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00013251/ 2021-54 PARTES : Distrito Federal / Polícia Civil X Almix Comércio de Suprimentos Ltda-EPP . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 30/ 2021-PCDF ( 64330311-SEI ) , do Termo de Referência ( 63013330-SEI ) , da Proposta da Empresa ( 65584921-SEI ) , da Lei 10.520/2002 , Decreto Federal nº 10.024/2019 , do Decreto Distrital nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de 500 ( quinhentos ) macacões de proteção individual tamanho P , 1.500 ( mil e quinhentos ) macacões de proteção individual tamanho M e 2.700 ( dois mil e setecentos ) macacões de proteção individual tamanho G , 3.500 ( três mil e quinhentos ) macacões de proteção individual tamanho XG e 1.500 ( mil e quinhentos ) macacões de proteção individual tamanho XXG , confeccionados em falso tecido laminado respirável , com mangas compridas , capuz , fechamento frontal com zíper e elásticos nas pontas das mangas e pés e gramatura mínima de 50gr / m2 ; conforme condições e especificações constantes no Edital de Pregão Eletrônico nº 30/ 2021-PCDF . VALOR TOTAL : R$ 174.826,00 ( cento e setenta e quatro mil , oitocentos e vinte e seis reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339030.28 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE000980 . Data de Emissão : 19/07/2021 . Valor : R$ 174.826,00 ( cento e setenta e quatro mil , oitocentos e vinte e seis reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 75 ( setenta e cinco ) dias corridos , a partir da sua assinatura . DATA DE ASSINATURA : 22/10/2019 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Candido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Cleber Fernandes Silva Mendonça , na qualidade de Representante Legal ."
74,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS N ° 37/2021 Processo : 00220-00002488/ 2021-85 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X COELSA ENGENHARIA CONSTRUCOES E SANEAMENTO LTDA , CNPJ 02.469.350/ 0001-27 . DO OBJETO : execução da ( s ) obra ( s ) de recuperação de ( 04 ) quatro quadras poliesportivas , localizada no centro de ensino fundamental CASEB , objeto do processo 00220-00002488/ 2021-85 , conforme condições e especificações constantes no Projeto Básico Anexo I do EDITAL , consoante especifica o Edital de Licitação de Tomada de Preços nº 03/2021 ( ID 70720389 ) , da Proposta de ID 74182032 , fls . 1/5 , que passam a integrar o presente Termo . VALOR DO CONTRATO : R$ 340.760,68 ( trezentos e quarenta mil setecentos e sessenta reais e sessenta e oito centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2022NE00019 , no valor de R$ 72.000,00 ( setenta e dois mil reais ) , emitida em 20/01/2022 , sob o Evento n ° 400091 , na Modalidade Ordinária , sob o Programa de Trabalho : 27.812.6206.3048.0021 . Natureza da Despesa : 339039 . Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2022NE00020 , no valor de R$ 268.760,68 ( duzentos e sessenta e oito mil setecentos e sessenta reais e sessenta e oito centavos ) , emitida em 20/01/2022 , sob o Evento n ° 400091 , na Modalidade Ordinária , sob o Programa de Trabalho : 27.812.6206.3048.0021 . Natureza da Despesa : 339039 . VIGÊNCIA : 24/01/2022 a 22/07/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : LETÍCIA RIBEIRO LOPES DE MENDONÇA , na qualidade de Sócio Administradora ."
75,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO PÚBLICO DE ENERGIA ELÉTRICA PARA CONSUMIDORES TITULARES DE UNIDADES CONSUMIDORAS DO GRUPO B Nº 12/2021 - REGISTRO SIGGO Nº 044694 / 2021 ( * ) Processo : 00146-00000620/ 2021-27 - DAS PARTES : O Distrito Federal , por meio da ADMINISTRAÇÃO REGIONAL DO LAGO SUL - RA - XVI , CNPJ nº 16.615.705/ 0001-53 , doravante denominado Consumidor , Código do Órgão 1.019.1901 X e a empresa NEO ENERGIA DISTRIBUIÇÃO BRASÍLIA , CNPJ nº 07.522.669/0001- 92 , doravante denominada distribuidora . DO OBJETO : prestação e utilização do serviço público de energia elétrica entre a distribuidora e o consumidor , de acordo com as Condições Gerais de Fornecimento de Energia Elétrica e demais regulamentos expedidos pela Agência Nacional de Energia Elétrica - ANEEL . DO VALOR : o valor total do contrato é de R$ 58.796,62 ( cinquenta e oito mil setecentos e noventa e seis reais e sessenta e dois centavos ) NOTA DE EMPENHO INICIAL : valor de R$ 25.000,00 ( vinte e cinco mil reais ) , conforme 2021NE00170 , emitida em 15/09/2021 , sob o evento nº 400091 , na modalidade estimativa , Dispensa de Licitação - inciso XIII , do artigo 24 da Lei 8.666/93 e correrá à conta de dotação orçamentária consignada no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : UO:09118 ; PROGRAMA DE TRABALHO : 04.122.8205.8517.0047 , FONTE DE RECURSO : 120 ; DO PRAZO VIGÊNCIA : 12(doze ) meses , a contar da data de sua assinatura . DATA DA ASSINATURA : 22/09/2021 . DOS SIGNATÁRIOS : Pela ADMINISTRAÇÃO REGIONAL DO LAGO SUL : RUBENS SANTORO NETO , na qualidade de Administrador Regional e pela DISTRIBUIDORA : SEBASTIÃO ELIAS DA SILVA e FRANCISCO GERALDO FRANCO JUNIOR , na qualidade Representantes Legal da NEO ENERGIA DISTRIBUIÇÃO BRASÍLIA . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 191 , de 08 de outubro de 2021 , página 67 ."
76,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 51/2021 Processo : 00080-00123731/ 2021-77 - Partes : SEEDF X MPM COMUNICAÇÃO LTDA . Objeto : a contratação de empresa especializada na prestação de serviços de clipping jornalístico e , como subproduto , fornecimento de relatório de mídia para a Secretaria de Estado de Educação do Distrito Federal - SEEDF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.122.8221.8517.0036 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE03936 , no valor de R$ 6.000,00 ( seis mil reais ) , emitida em 18/08/2021 . Evento : 400091 . Modalidade : Estimativo . Valor total do Contrato : R$ 14.400,00 ( quatorze mil e quatrocentos reais ) . Vigência : 12 ( doze ) meses , contados da sua assinatura . Assinatura : 02/09/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela MPM COMUNICAÇÃO LTDA : MARIA APARECIDA DOS SANTOS PEREIRA ."
77,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 28/2021 PROCESSO : 00094-00005998/ 2021-33 . PARTES : SERVIÇO DE LIMPEZA URBANA DO DISTRITO FEDERAL - SLU / DF e a empresa GHS ARTEX CONSTRUÇÕES SERVIÇOS E REFORMAS EIRELI , inscrita no CNPJ / MF sob o nº 07.825.261/ 0001-90 . OBJETO : O Contrato tem por objeto a prestação de serviços comuns de engenharia , para a instalação de Pontos de Entrega Voluntária ( PEV ) nas Regiões Administrativas do Distrito Federal , obedecendo às tipologias dos Projetos disponibilizados , referente ao Lote 2 . A licitante deve utilizar de sistemas construtivos que permitam a otimização dos processos para execução dos serviços , bem como observar as normas relativas à disposição final ambientalmente adequada dos resíduos sólidos gerados e a utilização de produtos , equipamentos e serviços que , comprovadamente , favoreçam a redução do consumo de energia e de recursos naturais , consoante especifica o Edital de 14/ 2021-SLU / DF ( 73933898 , 73934097 ) , da Proposta de Preços ( 73944611 ) . FUNDAMENTAÇÃO LEGAL : O presente Contrato obedece aos termos do Edital de Licitação do Pregão Eletrônico nº 14/ 2021-SLU / DF ( 73933898 , 73934097 ) , da Proposta de Preços ( 73944611 ) , da Lei nº 10.520/2002 c / c a 8.666/1993 , bem como o Decreto Federal nº 10.024/2019 , recepcionado pelo Decreto Distrital nº 40.205/2019 , e Instrução Normativa nº 05/ 2017-MPOG no que couber , além das demais normas pertinentes . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguintes Dotações Orçamentárias : PEV Sobradinho e São Sebastião : UO : 22214 ; PT : 17512620930020035 ; ND : 449051 ; Fonte : 100 . O empenho inicial é de R$ 1.273.141,53 ( um milhão , duzentos e setenta e três mil , cento e quarenta e um reais e cinquenta e três centavos ) conforme Nota de Empenho nº 2021NE01124 , emitida em 11/11/2021 sob o evento nº 400091 na modalidade global . PEV São Sebastião : UO : 22214 ; PT : 15452620930020040 ; ND : 449051 ; Fonte : 100 . O empenho inicial é de R$ 330.000,00 ( trezentos e trinta mil reais ) , conforme Nota de Empenho nº 2021NE01125 , emitida em 11/11/2021 sob o evento nº 400091 na modalidade global . PEV Paranoá : Unidade Orçamentária : 22214 ; PT : 17512620930020035 ; ND : 449051 ; Fonte : 100 . O empenho inicial é de R$ 50.000,00 ( cinquenta mil reais ) conforme Nota de Empenho nº 2021NE01131 , emitida em 12/11/2021 sob o evento nº 400091 na modalidade global . DATA DE ASSINATURA : 12 de setembro de 2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura , persistindo as obrigações decorrentes da garantia , quando houver , sendo seu extrato publicado no DODF . SIGNATÁRIOS : pelo SLU / DF : SILVIO DE MORAIS VIEIRA , Diretor-Presidente , e NEIDE APARECIDA BARROS DA SILVA , Diretora Substituta de Administração e Finanças ; e pela CONTRATADA : LEANDRO PIRES BENEVENUTO , Representante Legal ."
78,"EXTRATO DO CONTRATO Nº 43997/2021 Processo : 04001-0000000364/ 2021-82 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , BRUNO OLIVEIRA BORGES CLINICA OFTALMOLOGICA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0556 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:12/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : BRUNO OLIVEIRA BORGES , na qualidade de Representante da Empresa ."
79,"EXTRATO DO CONTRATO BRB Nº 191/2021 Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de acessos de telecomunicações visando acesso ao ponto de presença da RTM . Vigência : 29/09/2021 a 28/09/2024 . Valor Total : R$ 80.842,68 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
