0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0.1620114222368943,0,0.2539776279073203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08869162914058044,0,0,0,0.19830439577347797,0,0,0,0,0,0,0,0,0,0,0,0.20290366120880388,0.18796523007547714,0,0,0,0,0,0.11511680071219614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20821054199568279,0,0,0,0,0,0.18063072171601252,0,0,0,0,0,0,0,0,0,0,0,0,0.15218412397941974,0,0,0,0,0,0.13091125776915324,0.08609983184408802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13787471778493465,0,0,0.08761147121643455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32389017419329447,0,0,0,0,0,0,0,0,0,0.19655478464328224,0,0,0,0,0,0,0,0,0,0.24529974159186996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28132977868845244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22564098585028064,0,0.24345623582410605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17952380481566135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3332379556018764,0,0,0,0,0.28023441281068345,0,0,0,0,0,0,0,0,0.0841391458715728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23231597220831493,0.1324501054994217,0.19999754422206775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07877083421186912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14882356212905315,0,0,0,0,0,0,0,0,0,0.25608264962384175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39682114691714354,0,0,0,0,0,0,0,0,0,0,0,0,0.07646894803466096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312447719025566,0,0,0,0.12523697613278179,0,0,0,0,0.07781149969980747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17456872203964907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3031135110093042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29824635844180963,0,0.0891724544482852,0,0,0,0,0,0,0,0,0,0,0,0,0.16738746889221023,0,0,0.134783709281099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244262659717236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25085108555573976,0,0,0,0,0,0,0,0.21841779722624333,0,0,0,0,0.07472757885270884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26562692362602586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,270
0,0,0,0,0,0,0,0,0,0.4183256204809564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20859057436444664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12405315563521481,0,0,0,0.2773687473148325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1610140949417294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21286023269799,0,0,0,0,0,0,0.12042800367316124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1972308944919451,0,0,0,0,0.12254233662813253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45932085482511187,0,0,0,0,0,0,0,0,0.1404342670828335,0,0,0,0,0.46969671315024597,0,0,0,0,0,0,0,0,0,0,0.21226567716125969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11768558835779158,0,0,0,0,0,0,0,0,0.19823576825057992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16161299866339504,0.24403304720043767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09611461369695094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18159156655069153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22563657929687753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09330589771837398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3812425260580868,0,0,0,0,0,0.14941404692736485,0,0,0.0949440527024469,0,0,0,0,0,0,0.34868404954953464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21300530139470186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30487547993091635,0,0,0,0,0,0,0,0,0,0,0,0.27760150948412327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10880646494936383,0,0,0,0,0,0,0,0,0,0,0,0,0.20424287836044014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24452585209392588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2685880133438648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09118111348951932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3241127176989835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,272
0,0,0,0,0,0,0,0,0.2241852912845124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20636259327043938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12272812891121578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15929428396516973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21058664686813122,0,0,0.39563465608669357,0,0,0,0.1191416976346916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499809421992884,0,0,0.19512424750935214,0,0,0,0,0.12123344714424851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263281566512849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47631735994174423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40247361791790554,0,0,0,0.20999844185082975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14861764217395948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11642857438821419,0,0,0,0,0,0,0,0,0.1961183880901196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,273
0,0,0,0,0,0,0,0,0.15889260292498608,0,0,0,0,0,0,0,0,0,0,0.2891580003154468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0869842608454995,0,0,0,0.19448691444632638,0,0,0,0,0,0,0,0,0,0,0,0.1989976411992419,0.18434678403363272,0,0,0,0,0,0.11290073164602057,0,0,0,0,0,0,0,0,0,0.30095938853026416,0,0,0,0,0,0,0,0,0,0,0.1771534694616123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13250376971696098,0,0,0,0,0.12839113571084781,0.08444235723766956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2933238151334991,0.13829542251812332,0,0,0,0,0.08592489662433593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12453531258809675,0.190554800182348,0,0,0,0,0.1927709844042036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29190376387482436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14883759253198964,0,0,0,0,0.4995886952495737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17606786139095865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08251941567348825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,274
0,0,0,0,0,0,0,0,0.207388424912446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19090107532920356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11353284241581738,0,0,0,0.25384652344166886,0,0,0,0,0.38284956561863936,0,0,0,0,0,0,0.2597339750868485,0.24061151038263973,0,0,0,0,0,0.14735931362761395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2312227147336985,0,0,0,0,0,0,0,0,0,0,0,0,0.1948086457917961,0,0,0,0,0,0.16757756445316382,0.11021512103796324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18050475176730021,0,0,0,0,0.11215014823628132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2516068721165295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19426451146717202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22980576678457715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10770527592967641,0,0,0,0.3001076120829944,0,0,0.34241913237987665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,275
0,0,0,0,0,0,0,0,0.1536083810704913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30310847978562266,0,0,0,0,0,0.14139653714190992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08409146329737284,0,0,0,0.18801894812938133,0,0,0,0,0,0,0,0,0,0,0,0.19237966361400222,0.17821604360227206,0,0,0,0,0,0.10914604135478023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1712619539492724,0,0,0,0,0,0,0,0,0,0,0,0,0.14429079497202324,0,0,0,0,0,0.12412128782140915,0.08163409466693801,0,0,0,0,0,0,0,0,0.3159539133999874,0,0,0,0,0,0,0,0,0,0,0,0.13369619209081476,0,0,0,0,0.08306732988913758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12039369612313747,0,0,0,0,0,0.18636008402275495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2958613837240068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3209330684971876,0,0,0,0,0,0,0,0,0.14388776576378426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25889529169098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17021244947178013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3183916097299057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07977510352997173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28356887320518304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,276
0,0,0,0,0,0,0,0,0.1558690544923712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32307741817896196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08532904769712067,0,0,0,0.1907860460955454,0,0,0,0,0,0,0,0,0.16316610227409747,0,0,0.19521093876586254,0.180838871017785,0,0,0,0,0,0.11075235705887536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17378243717274097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1299823712511531,0,0,0,0,0.125947996068133,0.082835513670554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13566381538037703,0,0,0,0,0.08428984199165579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12216554494473637,0,0,0,0,0,0.18910276828199607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20409424501736617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14600537969558264,0,0,0.17777910117303936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17271748700887485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32307741817896196,0,0.21408801942531203,0,0,0,0,0,0,0,0,0,0,0.539219671772982,0,0,0,0,0,0,0,0,0.08094916353256473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,277
0,0,0,0,0,0,0,0,0.14476309752261468,0,0.2269382467586105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30005755759225905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07924919602238746,0,0,0,0.17719218921825985,0,0,0,0,0,0,0,0,0,0,0,0.1813018001429324,0.16795376867002446,0,0,0,0,0,0.10286104780701111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1614001187220036,0,0,0,0,0,0,0,0,0,0,0,0,0.135982049147208,0,0,0,0,0,0.11697396957316758,0.07693333088392602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12599751887993085,0,0,0,0,0.07828403563582957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28940764932488233,0,0,0,0,0,0.18666553902648933,0,0,0,0.17562884804656873,0.24144800869291508,0,0,0,0,0,0,0,0,0.2191842397532475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08971398352037187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1356022277066709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250517015108906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24312803384410123,0,0,0,0,0,0,0,0,0,0.16041104821708166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19883385406695164,0,0,0,0,0,0.2977602319575559,0,0,0,0,0.25039963893155254,0,0,0,0,0,0,0,0,0.07518138666461402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16662433685336636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,278
0,0,0,0,0,0,0,0,0.14020250978647228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07675254516547703,0,0,0,0.1716099618487275,0,0,0,0,0,0,0,0,0,0,0,0.17559010441092288,0.16266258665787006,0,0,0,0.30628435143978294,0,0.09962053388334263,0,0,0,0,0,0,0,0,0,0.26555837615465117,0,0,0,0,0,0,0,0,0,0,0.15631540158999757,0,0,0,0,0,0,0,0,0,0,0,0,0.13169809780678168,0,0,0,0,0,0.11328884497848318,0.07450963858019505,0,0,0,0,0,0,0,0,0,0,0,0.2670118952100998,0,0,0,0,0,0,0,0.2588209539324809,0.12202811818858122,0,0,0,0,0.0758177909991346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10988657156140266,0,0,0,0,0,0.1700958718653367,0,0,0.2670118952100998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22167932195893209,0,0,0,0,0,0,0,0.2575679393375495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131330242185112,0,0,0.15991035714701934,0,0.44082347224185875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15535749056488868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07281288726195889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,279
0,0,0,0,0,0,0,0,0.3840634317011589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1694079407126194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07008397099535026,0,0,0,0.15669978842772142,0,0,0,0,0,0,0,0,0,0,0,0.16033411997053684,0.14852979768658542,0,0,0,0,0,0.0909650955830697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14273408194530493,0,0,0,0,0,0,0.17652981607431167,0,0,0,0,0,0,0.10675943283707898,0,0,0,0,0.10344584806211748,0.06803593728221045,0,0.11881618150761503,0,0,0,0,0,0.22784180424415876,0,0,0,0.2438128127083306,0,0,0,0,0,0,0,0,0.11142581757135592,0,0,0,0,0.06923043208350721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503470951182295,0.10033917803616799,0,0,0,0,0,0.1553172487575185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47037877248100407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07933849848953528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23870389740094325,0,0.14601669310099613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19741006841512862,0,0,0,0,0,0,0,0,0,0,0.14185939813703358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19584654000942328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06648660663894375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22983279884400176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Tornado_Sem_Efeito_Exo_Nom,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09978803237247566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05934601957999367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25154545772828446,0,0,0,0,0,0.0770278319978046,0,0,0.4426516925641043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1278372868070783,0,0,0,0,0,0,0,0,0,0.3810481617836114,0,0,0,0,0.10183060215447658,0,0,0,0,0,0,0.05761177639836023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07252430238567298,0,0,0,0,0.09225578310531961,0,0,0.05862325606852134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08496565961951506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164136834654419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1629032940097192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5603765349740009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24024867597770852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22469908316754203,0,0,0,0,0,0,0.07186506940693911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11449692942080561,0.05629982724100883,0,0,0,0,0,0,0,0,0.09483437743936302,0,0,0,0,0,0,0.1247771795011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,281
