,Texto
60,"EXTRATO DO CONTRATO Nº 044843/2021 Processo : 00090-00017972/ 2020-60 . DAS PARTES : SEMOB X COMPANHIA BRASILEIRA DE SOLUÇÕES EM ENGENHARIA LTDA - COMBRASEN . DA MODALIDADE : Concorrência Pública . DO OBJETO : O Contrato tem por objeto à Execução das Obras de Reforma do Terminal Rodoviário do Gama Centro , Setor Central Gama- DF - 72405-610 , a cargo da Secretaria de Estado de Transporte e Mobilidade - SEMOB , consoante específica o Edital de Concorrência nº 05/2021 ( 67310169 ) , a Proposta de preços ( 71730153),e Projeto Básico ( 66740505 ) . DA VIGÊNCIA : O prazo de vigência do contrato será de 630 ( seiscentos e trinta ) dias consecutivos a partir da publicação do extrato no DODF . O prazo de execução dos serviços será de 540 ( quinhentos e quarenta ) dias corridos , contados a partir do 5º ( quinto ) dia útil após o recebimento da Ordem de Serviço . DO VALOR : O valor total do Contrato é de R$ 5.560.672,87 ( cinco milhões , quinhentos e sessenta mil seiscentos e setenta e dois reais e oitenta e sete centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente de acordo com as Lei de Diretrizes Orçamentária- LDO nº 6.664 , de 03/09/2020 e LOA - Lei Orçamentária Anual nº 6.778 , de 06 de janeiro de 2021 . DATA DA ASSINATURA : 22/10/2021 . DOS SIGNATÁRIOS : Pela Contratante , VALTER CASIMIRO SILVEIRA , na qualidade de Secretário de Estado ; e pela Contratada JOSÉ ELIAS FERNANDES JÚNIOR , na qualidade de Sócio Diretor ."
61,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS N ° 39/2021 Processo : 00220-00005901/ 2021-63 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X PRIME ESPORTES E TECNOLOGIA LTDA , CNPJ 30.822.830/ 0001-65 . DO OBJETO : a aquisição de 3.000 ( três mil ) pares de chuteiras , consoante especifica o Edital de Pregão Eletrônico SRP nº 024/2021 ( 72716217 ) , da Proposta ( 74147552 ) , do Memorando nº 34/2021 ( 76395029 ) e do Termo de Referência ( 76691393 ) , que passam a integrar o presente Termo . VALOR DO CONTRATO : R$ 510.000,00 ( quinhentos e dez mil reais ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2021NE00617 , no valor de R$ 510.000,00 ( quinhentos e dez mil reais ) , emitida em 23/12/2021 , sob o Evento n ° 400091 , na Modalidade Ordinário , sob o Programa de Trabalho : 27.812.6206.2024.5832 . Natureza da Despesa : 3.3.90.30 . VIGÊNCIA : 23/12/2021 a 23/12/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : MAIRA PEREIRA GOMES DE MACEDO , na qualidade de Representante Legal ."
62,"EXTRATO DO CONTRATO Nº 24/2021 Processo : 00150-00003934/ 2021-11 . Das Partes : DF / SECEC / FAC X JULIANO GOMES DE OLIVEIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 24/2021 . Nota de Empenho : 00253/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 17.250,00 ( dezessete mil , duzentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
63,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 07/2021 Processo : 00020-00010200/ 2019-14 . PARTES : PROCURADORIA-GERAL DO DISTRITO FEDERAL E J3 TECNOLOGIA E INFRAESTRUTURA DE REDES EIRELI . ( CNPJ nº 17.886.222/ 0001-56 ) . Edital de Pregão Eletrônico nº 07/ 2021-PGDF . OBJETO : Contratação de empresa especializada em sistema de detecção e alarme contra incêndio , para prestação de serviços técnicos e profissionais , incluindo o fornecimento dos materiais necessários , visando à Recuperação do Sistema de Detecção e Alarme Contra Incêndio , existente no prédio da Procuradoria-Geral do Distrito Federal . ASSINATURA : 25/05/2021 . VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias a contar de sua assinatura , com eficácia a partir de sua publicação , compreendendo os prazos de entrega , dos procedimentos de recebimento fixados e pagamento . NOTA DE EMPENHO : Os empenho iniciais são de R$ 15.548,74 ( quinze mil quinhentos e quarenta e oito reais e setenta e quatro centavos ) , conforme Nota de Empenho nº 2021NE00143 ; R$ 878,78 ( oitocentos e setenta e oito reais e setenta e oito centavos ) , conforme Nota de Empenho nº 2021NE00144 ; R$ 930,00 ( novecentos e trinta reais ) , conforme Nota de Empenho nº 2021NE00145 ; R$ 37.482,38 ( trinta e sete mil quatrocentos e oitenta e dois reais e trinta e oito centavos ) , conforme Nota de Empenho nº 2021NE00146 e R$ 34.450,00 ( trinta e quatro mil quatrocentos e cinquenta reais ) , conforme Nota de Empenho nº 2021NE00147 , emitidas em 10/05/2021 , sob o evento nº 400091 , na modalidade Ordinário . COBERTURA ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I - Unidade Orçamentária : 12901 - Procuradoria-Geral do Distrito"
64,"EXTRATO DE CONTRATO CONTRATO Nº 9344 . ASSINATURA : 23/06/2021 . Processo : 0009200013362202191 . PE nº 78/2021 - CAESB . OBJETO : Aquisição de cloro gasoso líquido Tanque 18.000 Litros ( itens 1 e 2 ) DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.30 , CÓDIGO 12.403.402. 200-0 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 2374/2021 , DATADO DE : 17/06/2021 , VALOR DO EMPENHO : R$ 1.731.509,18 ( hum milhão e setecentos e trinta e um mil e quinhentos e nove reais e dezoito centavos ) . VALOR DO CONTRATO : R$ 1.731.509,18 ( hum milhão e setecentos e trinta e um mil e quinhentos e nove reais e dezoito centavos ) VIGÊNCIA : 365 ( trezentos e sessenta e cinco ) dia(s).365 ( trezentos e sessenta e cinco ) dia(s ) , respectivamente FISCALIZAÇÃO : WERLEY SOARES SANTANA , matrícula 49. 719-3 gestor e ADISON LUCIANO DA SILVA , matrícula 49605-7 ; ALEANDRO SOARES REIS , matrícula 51719-4 ; CAROLINE ECCARD SARAIVA , matrícula 51917-0 , ROBSON MARINHO DE OLIVEIRA , matrícula 50792-7 ; RUBENS LEMES CARNEIRO MACHADO , matrícula 53. 882-5 para fiscais . ASSINANTES : Pela CAESB : Pedro Cardoso De Santana Filho - Presidente e Roberta Alves Zanatta Diretora de Suporte ao Negócio . Pela SABARA QUIMICOS E INGREDIENTES S/A : Elias de Oliveira ."
65,"EXTRATO DO CONTRATO Nº 45/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : FUNDAÇÃO CARLOS ALBERTO VANZOLINI - CNPJ nº 62.145.750/ 0001-09 . Objeto : Contratação de empresa especializada na prestação de serviços de CERTIFICAÇÃO de sistemas de gestão , em conformidade com a Norma ABNT NBR ISO 9001:2015 Sistemas de Gestão da Qualidade Requisitos para atender às necessidades da Fundação Hemocentro de Brasília . Unidade Orçamentária : 23.901 . Número da Nota de Empenho : 2021NE00758 . Programas de Trabalho : 10.122.8202.8517.0063 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Valor total : R$ 33.500,01 . Processo 00063-00004296/ 2021-72 . Vigência : 36 ( trinta e seis ) meses , a contar da última assinatura das Partes no SEI / GDF . Assinam em 20 de outubro de 2021 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : JOSE JOAQUIM DO AMARAL FERREIRA ."
66,"EXTRATO DO CONTRATO Nº 79/2021 Processo : 00150-00003841/ 2021-89 . Das Partes : DF / SECEC / FAC X MARINA ASSIS FONTANILLAS na qualidade de Contratado ( a ) . Espécie : Contrato nº 79/2021 . Nota de Empenho : 00309/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 1.175,00 ( um mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
67,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 05/2022 Processo : 04011-00002520/ 2021-11 . Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL , CNPJ n ° 15.169.975/ 0001-15 , doravante denominada Contratante , e a empresa ESPLANADA INDÚSTRIA E COMÉRCIO DE DIVISÓRIAS E MÓVEIS LTDA , CNPJ nº 06.031.911/ 0001-62 . OBJETO : aquisição de divisórias , novas e em primeiro uso , com a instalação , visando equipar as instalações do Edifício Sede da Secretaria de Estado da Mulher do Distrito Federal - SMDF , consoante especifica Edital de Licitação Pregão Eletrônico nº 132/2021 - COLIC / SCG / SPLAN / SEEC-DF ( 76111054 ) , Proposta ( 77157565 ) , e da Ata de Registro de Preços 0050/2022 ( 78668270 ) . UNIDADE ORÇAMENTÁRIA : 57.101 . PROGRAMA DE TRABALHO : 14.122.8211.8517.0163 . NATUREZA DA DESPESA : 44.90.52 e 33.90.30 . FONTE DE RECURSO : 100 . NOTA DE EMPENHO INICIAL : nº 2022NE00099 e 2022NE00100 , no valor de R$ 179.380,00 ( cento e setenta e nove mil , trezentos e oitenta reais ) , emitida em 15/03/2022 . EVENTO : 400091 . MODALIDADE : global . VALOR DO CONTRATO : R$ 390.000,00 ( trezentos e noventa mil reais ) . VIGÊNCIA : O contrato terá vigência de 12 meses , a contar da data de assinatura . DA ASSINATURA : 16/03/2022 . SIGNATÁRIOS : pela Contratante : VANDERCY ANTONIA DE CAMARGOS , na qualidade de Secretária Executiva ; pela Contratada : LUCIANE DE OLIVEIRA SILVA , na qualidade SÓCIA-GERENTE ."
68,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 26/2022 Processo : 00080-00246444/ 2021-34 - Partes : SEEDF X ORTHOFACOS PRODUTOS PARA ORTOPEDIA E OFTALMOLOGIA LTDA . Objeto : a aquisição de equipamentos de enfermagem existentes no mercado nacional - bandeja retangular lisa em aço inoxidável , para atender as necessidades de aparelhamento do laboratório do curso técnico em enfermagem da Escola Técnica de Brazlândia e da Escola Técnica do Guará , da Rede Pública de Ensino do Distrito Federal . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.363.6221.2391.0001 . Natureza da Despesa : 4.4.90.52 . Fonte de Recursos : 103 . Nota de Empenho : nº 2022NE01067 , no valor de R$ 588,00 ( quinhentos e oitenta e oito reais ) , emitida em 17/02/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 588,00 ( quinhentos e oitenta e oito reais ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 18/03/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela ORTHOFACOS PRODUTOS PARA ORTOPEDIA E OFTALMOLOGIA LTDA . : REGINA APARECIDA DRESCH KOWALESKI ."
69,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 10/2021 Processo : 00193-00000723/ 2020-12 . PARTES : FUNDAÇÃO DE APOIO À PESQUISA DO DISTRITO FEDERAL - FAPDF , como CONTRATANTE , e a empresa CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA , como CONTRATADA . DO OBJETO : contratação de empresa especializada para prestação de Serviços de Telecomunicações ( serviço telefônico fixo comutado STFC , LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP ) . VALOR : R$ 143.376,72 ( cento e quarenta e três mil trezentos e setenta e seis reais e setenta e dois centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente previsto em Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : UO : 40.201 ; PROGRAMA DE TRABALHO : 19.122.8207.8517.0141 , FONTE DE RECURSO : 100 ; EMPENHO 2021NE00243 , DATADO DE : 21/07/2021 , VALOR DO EMPENHO INICIAL : R$ 71.688,36 ( setenta e um mil seiscentos e oitenta e oito reais e trinta e seis centavos ) . DO PRAZO VIGÊNCIA : O prazo de vigência é de 12 ( doze ) meses . DA ASSINATURA : 22/07/2021 . DOS SIGNATÁRIOS : Pela FAPDF : MARCO ANTÔNIO COSTA JÚNIOR , Diretor-Presidente e pela CONTRATADA : PAULA TATIANE DE MATOS , Representante legal ."
70,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
71,"EXTRATO DO CONTRATO Nº 45555/2021 Processo : 04001-0000000703/ 2021-21 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , EXATO LABORATORIO DE ANALISES CLINICAS EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0024 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:15/09/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : RICARDO SILVA DE ANDRADE JUNIOR , na qualidade de Representante da Empresa ."
72,"EXTRATO DO CONTRATO DE LOCAÇÃO DE IMÓVEL AO DISTRITO FEDERAL Nº 18/2021 - SIGGO Nº 43852 Processo : 00400-00041136/ 2020-46 . DAS PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X POLLYANNA MARIANO SILVA LEMOS . DO OBJETO : O contrato tem como objeto a locação de imóvel situado no endereço Av. Transversal , Quadra 18 , Cj "" O "" , Lote 01 Edifício Rainha da Paz - Paranoá / DF , CEP : 71. 571-815 , com área total de 320m2 ( trezentos e vinte metros quadrados ) , para acomodar a Gerência de Atendimento em Meio Aberto do Paranoá , da Secretaria de Estado de Justiça e cidadania do Distrito Federal . DO VALOR DO CONTRATO : O valor da locação mensal será de R$ 7.500,00 ( sete mil e quinhentos reais ) mensais , perfazendo o valor total do Contrato para 12 ( doze ) meses de R$ 90.000,00 ( noventa mil reais ) , procedentes do Orçamento do Distrito Federal para o corrente exercício , nos termos da correspondente lei orçamentária anual . DA NOTA DE EMPENHO : Unidade Orçamentária : 44.101 , emitida em 21/06/2021 , sob o evento nº 400091 , na modalidade estimativo , sob o Programa de Trabalho : 14.243.6211.4217.0003(*)MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO-DF-OCA , Fonte de Recursos : 100 , Natureza da Despesa : 33.90.36 . A Nota de Empenho nº 2021NE00699 será reforçada quantas vezes forem necessárias ao cumprimento do Contrato . DA VIGÊNCIA : O prazo de vigência do contrato de locação será de 12 ( doze ) meses , contados a partir da data de assinatura , podendo ser prorrogado na forma prevista pela legislação vigente . DATA DE ASSINATURA : 22/06/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : PAULO CÉSAR GOMES DE MEDEIRO , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : POLLYANNA MARIANO SILVA LEMOS , na qualidade de Proprietária ."
73,"EXTRATO DE CONTRATO DE PATROCÍNIO N ° 00193-00001298/ 2021-51 , NO ÂMBITO DO EDITAL FAPDF Nº 02/2021 CELEBRADO ENTRE A FUNDAÇÃO DE APOIO À PESQUISA DO DISTRITO FEDERAL FAPDF E SINDICATO DAS INDÚSTRIAS DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DO DISTRITO FEREAL - SINFOR / DF Processo : 00193-00001298/ 2021-51 . Espécie : Contrato de Patrocínio no âmbito do Edital FAPDF nº 2/2021 . Partícipes : FUNDAÇÃO DE APOIO À PESQUISA DO DISTRITO FEDERAL - FAPDF , CNPJ sob o nº 74.133.323/ 0001-90 , denominada PATROCINADORA e SINDICATO DAS INDÚSTRIAS DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DO DISTRITO FEREAL - SINFOR / DF , CNPJ sob o nº 03.656.972/ 0001-27 , denominada PATROCINADA . Do Objeto : O contrato tem por objeto a concessão de patrocínio em favor da PATROCINADA para a realização do 4ª Mostra de Tecnologia Brasília Mais TI , que será realizado na modalidade HÍBRIDA , no Clube de Engenharia de Brasília , nos dias 24 E 25 DE NOVEMBRO DE 2021 . O evento tem como objeto mostrar que a tecnologia está transformando a sociedade , os governos e os negócios , aumentando a produtividade e qualidade de vida , mas , ao mesmo tempo , criando novos problemas e desafios a serem resolvidos . Nesse evento , devemos mostrar como o Distrito Federal pode aproveitar essa transformação para resgatar o seu papel e se tornar protagonista da geração de ideias e soluções tecnológicas para o Brasil . Dos Recursos Financeiros : Programa de Trabalho : 19.573.6207.2786.0009 - Difusão de Ciência tecnologia e Inovação ; Ação : 2786 ; Fonte do Recurso : 100 ; Nota de Empenho : 2021NE00934 ; Valor : R$ 70.000,00 ( setenta mil reais ) . A PATROCINADORA realizará o aporte dos recursos à PATROCINADA , em parcela única , 30 dias após a aprovação da prestação de contas , conforme edital 02/2021 - Patrocínio . Da Vigência : O contrato terá vigência da data de sua assinatura até 25 de novembro de 2021 , ocorrendo a realização do evento ora patrocinado no período de 24 a 25 de novembro de 2021 . Informe : A versão na íntegra do Contrato , bem como os termos do Edital de patrocínio , as informações e instruções pertinentes , se encontram disponíveis no sítio da FAPDF em www.fap.df.gov.br . Signatários : Pela PATROCINADA RICARDO DE FIGUEIREDO CALDAS , Presidente , CPF 284.97X. XXX-XX , pela FAPDF MARCO ANTÔNIO COSTA JÚNIOR , Diretor-Presidente , CPF 700.67X. XXX-XX ."
74,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRA Nº 51/2021 - SIGGO Nº 044875 Processo : 00400-00005998/ 2021-96 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X KASAR INVESTIMENTOS IMOBILIARIOS S / A. OBJETO : O Contrato tem por objeto a contratação de empresa especializada na prestação dos serviços em obras de engenharia para reforma completado módulo 07 e módulo 08 da Unidade de Internação do Recanto das Emas - UNIRE , conforme especificações e condições indicadas no Termo de Referência e seus documentos referenciados . VALOR : O valor total do Contrato é de R$ R$ 749.423,99 ( setecentos e quarenta e nove mil quatrocentos e vinte e três reais e noventa e nove centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no ( s ) orçamento(s ) seguinte(s ) . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.122.8211.2396.5410 ; III Natureza da Despesa : 33.90.39 ; IV Fonte de Recursos : 100 ; V O empenho inicial é de R$ 749.423,99 ( setecentos e quarenta e nove mil quatrocentos e vinte e três reais e noventa e nove centavos ) , conforme Nota de Empenho nº 2021NE01119 , emitida em 19/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . DA VIGÊNCIA : O prazo de vigência do Contrato é de 03 ( três ) meses , a contar da data da assinatura do Ajuste , podendo ser prorrogado , mediante apostilamento , a cada 03 ( três ) meses , até o limite de 12 ( doze ) meses . DATA DE ASSINATURA : 21/10/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo . Pela CONTRATADA : GUILHERME DE ARAÚJO RIO PRETO JUNGER , na qualidade de Diretor Administrativo-financeiro ."
75,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 02/2021 Processo : 00195-00000147/ 2021-20 . Partes : JARDIM BOTÂNICO DE BRASÍLIA X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL . Objeto : O Contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondentes ao fornecimento de mão de obra de até 10 ( dez ) sentenciados presos e egressos , consoante especifica o Projeto Básico JBB / DIEX / SUAG / GEMAP ( 67995770 ) , da Proposta de Preços nº ( 65791737 ) , que passam a integrar o presente instrumento . : Programa de Trabalho : 18.122.6217.2426.0083 - FORTALECIMENTO DAS AÇÕES DE APOIO AO INTERNO E SUA FAMÍLIA , ND 33.91.39 , fonte 100 e 120 . O presente Contrato entra em vigência a partir da data de assinatura : Data de Assinatura : 02/09/2021 . Signatários : Pelo Jardim Botânico de Brasília : ALINE DE PIERI , na qualidade de Diretora Executiva e pela Contratada DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
76,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 35/2021 ( * ) Processo : 04012-00003310/ 2021-11 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SATÉLITE COMÉRCIO E REPRESENTAÇÕES LTDA - ME ( CONTRATO SIGGO nº 045449 ) . Objeto : locação de máquinas e equipamentos destinados ao Programa RENOVA DF da Secretaria de Estado de Trabalho do Distrito Federal , em especial às demandas dos alunos dos cursos de qualificação social e profissional no período de 12 meses , consoante especifica o Edital de Licitação Eletrônica - P.E de SRP nº 23/2021 ( 74799806 ) , a Ata de Registro de Preços nº 37/2021 ( SEI 75886402 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75737298 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00659 , no valor inicial de R$ 101.320,00 ( cento e um mil trezentos e vinte reais ) , emitida em 16/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Global . Valor do Contrato : R$ 1.215.840,00 ( um milhão , duzentos e quinze mil oitocentos e quarenta reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 20/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SATÉLITE COMÉRCIO E REPRESENTAÇÕES : ROMEU DE AMORIM . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 237 , de 21 de dezembro de 2021 , página 98 ."
77,"Especie : Contrato no 702/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Industria Eletromecanica Balestro Ltda . Processo no 310.000183/2018 , regido pela Lei 13.303/2016 . Data de Assinatura : 07/05/2019 . Objeto : aquisicao de para-raios . Vigencia : 8 meses . Valor : R$ 199.050,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : MARCOS ALEX MORIGINO ."
