,Texto
56,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 15/2019 PROCESSO : 00070-00014429/ 2018-61 . Partes : SEAGRI / DF e TL PUBLICIDADE E ASSESSORIA LTDA . Objeto : O Contrato tem por objeto a contratacao de empresa especializada na prestacao de servicos de diagramacao , impressao , instalacao e veiculacao de outdoors , formato : 9x3 m , impresso digitalmente em lona com gramatura minima de 300GR , cores 4x0 , fixacao por meio de ilhoses , aplicado no local e na quantidade necessaria para sua correta instalacao , consoante especifica o Edital de Pregao Eletronico 03/2019 ( 22203290 ) e da Proposta(Doc . Sei id 23183168 ) , que passa a integrar o presente Termo . Valor : O valor total do Contrato e de R$ 6.800,00 ( seis mil e oitocentos reais ) . O empenho e de R$ 6.800,00 ( seis mil e oitocentos reais ) , conforme Nota de Empenho no 2019NE00421 emitida em 05/08/2019 , sob o evento No 400091 , na modalidade global , Unidade Orcamentaria:14101 , Programa de Tr a b a l h o : 20.304.6207.2612.0001 , Natureza da Despesa 339039 , Fonte de Recurso : 332011195 . Prazo de Vigencia : O contrato tera vigencia desde a sua assinatura por ate 60 dias . Data de assinatura : 08/08/2019 . Signatarios : Pela SEAGRI / DF : DILSON RESENDE DE ALMEIDA , na qualidade de Secretario de Estado . Pela Contratada : ANDREA MARIA LEAL MENDONCA na qualidade Representante Legal ."
57,"EXTRATO DO CONTRATO Nº 45378/2021 Processo : 04001-0000000702/ 2021-86 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INTERBRASILIA MEDICINA E SAÚDE DO CORACÃO LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0006 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:29/10/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : EVANDRO CESAR VIDAL OSTERNE , na qualidade de Representante da Empresa ."
58,"EXTRATO DO CONTRATO Nº 07/2021 Processo : 00135-00001971/ 2021-11 . Partes : DF - ADMINISTRAÇÃO REGIONAL DE PLANALTINA X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL . Objeto : O presente contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondente ao fornecimento de mão de obra de até 14 ( quatorze ) sentenciados presos e egressos . Vigência : 12 ( doze ) meses contados da data da assinatura , tendo o termo inicial 01/11/2021 e final 31/10/2022 . Valor do Contrato R$ 311.749,20 ( trezentos e onze mil , setecentos e quarenta e nove reais e vinte centavos ) . Dotação orçamentária : Unidade Orçamentária : 09108 . Programa de Trabalho : 04.421.6217.2426.0063 , Natureza de Despesa : 33.91.39 IV Fonte de Recursos : 100 . Nota de Empenho : 2021NE00316 . Valor do Empenho Inicial : R$ 51.958,20 ( cinquenta e um mil , novecentos e cinquenta e oito reais e vinte centavos ) emitida em 06/10/2021 sob o evento 400091 , na Modalidade 2 - Estimativo . Fundamento Legal : Art. 24 , inciso XIII da Lei nº 8.666/1993 . Data da Assinatura : 20/10/2021 . Signatários : Pelo DISTRITO FEDERAL : ANTÔNIO CÉLIO RODRIGUES PIMENTEL , na qualidade de Administrador Regional de Planaltina ; pela FUNAP / DF : DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
59,"EXTRATO DO CONTRATO Nº 42734/2021 Processo : 04001-0000000762/ 2021-07 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , ARG PRODUTOS E SERVIÇOS MÉDICOS HOSPITAL . EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0005 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 19/01/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : VALERIA OLIVEIRA DOS SANTOS , na qualidade de Representante da Empresa ."
60,"EXTRATO DO CONTRATO Nº 02/2021 Processo : 00015-00010577/ 2021-94 ; Das Partes : DISTRITO FEDERAL / INSTITUTO DE DEFESA DO CONSUMIDOR X INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA , CNPJ : 05.655.158/ 0001-13 . Do Objeto : O Contrato tem por objeto a contratação de empresa para a aquisição de gênero alimentício - água potável , consoante especifica o Edital de Pregão Eletrônico nº 131/2020- COLIC / SCG / SPLAN / SEEC-DF ( Doc . SEI ! 65931224 ) , que passam a integrar o presente Termo . Valor global de R$ 6.237,00 ( seis mil duzentos e trinta e sete reais ) ; Fundamentação Legal : Lei n ° 8.666/1993 , a Lei 10.520/2002 e o Decreto Federal 10.024/2019 . Dotação Orçamentária : Unidade Orçamentária - U.O : 44202 ; Unidade Gestora - U.G : 440.202 ; Gestão : 44.202 ; Programa de Trabalho - PT : 14.122.8211.8517.0002 Manutenção de Serviços Administrativos Gerais - Procon-DF : Natureza da Despesa - ND : 3.3.90.30 - Aquisição de Material de Consumo ; Fonte de Recursos : 100 ; Nota de Empenho : 2021NE00234 - emissão : 23/08/2021 ; Modalidade : Estimativo ; Evento : 400091 ; Vigência : 12 ( doze meses ) , compreendendo o período de 25 de Agosto de 2021 à 25 de Agosto de 2022 . Data da assinatura 25/08/2021 ; Signatários : Pelo DISTRITO FEDERAL : MARCELO DE SOUZA DO NASCIMENTO , na qualidade de Diretor-Geral . Pela CONTRATADA : EDUARDO BARROS DE QUEIROZ RODRIGUES , na qualidade de representante legal da empresa ."
61,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 14/2021 Processo : 00391-00000178/ 2021-09 . PARTES : Brasília Ambiental X CENTRO VETERINÁRIO DR . JUZO EIRELI . OBJETO : Prestação de serviços de castração de caninos e felinos ( ováriosalpingo-histerectomia e orquiectomia ) . VALOR : R$ 232.995,74 ( duzentos e trinta e dois mil e novecentos e noventa e cinco reais e setenta e quatro centavos ) , cujo empenho inicial foi de R$ 77.665,25 ( setenta e sete mil e seiscentos e sessenta e cinco reais e vinte e cinco centavos ) , conforme Notas de Empenho n.º 2021NE00700 e 2021NE701 . DOTAÇÃO ORÇAMENTÁRIA : PROGRAMA DE TRABALHO : 18.542.6210.2536.0001 , 18.542.6210.2536.0013 ; FONTES DE RECURSOS : 220 , 100 , 157 e 183 ; CÓDIGO U.O. 21208 ; NATUREZA DA DESPESA : 33.90.39 ; EVENTO : 400091 ; VIGÊNCIA : 12 ( doze ) meses a partir da DATA DE ASSINATURA : 01/09/2021 . SIGNATÁRIOS : Pelo Brasília Ambiental : Cláudio José Trinchão Santos , Presidente , e pela Contratada : Rogério Augusto Juzo , Representante Legal ."
62,"EXTRATO DO CONTRATO Nº 44/2021 PRESTAÇÃO DE SERVIÇOS Processo:00053-00038351 / 2019-41 . Partes : CBMDF X HELICÓPTEROS DO BRASIL S/A , CNPJ nº 20.367.629/ 0001-81 . Objeto : COPIAR DO CONTRATO . UO:73901 . PT:89302 . ND : 33.90.39 . FR:100- ( FCDF ) . Valor do Contrato R$ 193.200,00 ; conforme NE nº 405/2021 , emitida em 01/09/2021 . Vigência de 12 meses . Fundamento Legal : Inexigibilidade de Licitação nº 92/2021 . Assinatura : 27/09/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : José Samuel Ribeiro , na qualidade de Representante Legal ."
63,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 04/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00006419/ 2021-21-SSP , SIGGO nº 45389 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa HPE AUTOMOTORES DO BRASIL LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 54.305.743/ 0011-70 . Do Objeto : a aquisição de 5 ( cinco ) veículos do tipo caminhonete tração 4X4 descaracterizada , Marca : MITSUBISHI , Modelo : L200 TRITON GLS AT , ( Data de fabricação / modelo igual ou posterior ao ano da assinatura do contrato ) , de acordo com as especificações descritas abaixo e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP ; Ata de Registro de Preços nº 21/ 2020-SENASP / MJSP , Proposta da Contratada ; Estudo Estudo Técnico Preliminar - SSP / SEGI / SUAG / COPLAN / GEIP e Memorando Nº 18/2021 - SSP / SEGI / SUAG / COFF / DICC / GCONT . Do valor : R$ 886.000,00 ( oitocentos e oitenta e seis mil reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 44.90.52-52 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00129 . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 , conforme Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP . Data da assinatura : 13/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : EDUARDO CORDEIRO DE ALMEIDA E SILVA , Representante Legal ."
64,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS N 33/2019 Processo : 00220-00003406/ 2019-03 - DAS PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X CCS SERVICOS E ORGANIZACAO E EVENTOS EIRELI . DO OBJETO : prestacao de servicos de locacao de veiculo tipo Van com capacidade minima de 15 passageiros , quilometragem livre , seguro total e despesas com motorista , conforme descricao do Lote 13 , item 86 do Edital , e locacao de veiculo tipo Caminhao com carroceria fechada , veiculo tipo misto , carga / passageiro , cabine simples , conforme descricao no Lote 13 , item 87 do Edital , a fim de atender as demandas da Corrida de Reis - Etapa Regional Riacho Fundo I. VALOR DO CONTRATO : R$ 655,98 ( seiscentos e cinquenta e cinco reais e noventa e oito centavos ) , procedentes do Orcamento do Distrito Federal para o corrente exercicio , nos termos da correspondente Lei Orcamentaria Anual . DA DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 340101 , Nota de Empenho : n 2019NE00699 , emitida em 08/10/2019 , sob o Evento n 400091 , na Modalidade Ordinario , sob o Programa de Trabalho 27812620636785876 . Fonte de Recurso 100 . Natureza da Despesa : 339039 . VIGENCIA : 09/10/2019 a 08/10/2020 . SIGNATARIOS : Pelo DISTRITO FEDERAL : Leandro Cruz Froes da Silva , na qualidade de Secretario de Estado . Pela CONTRATADA : CRISNA CAROLINA DA SILVA SANTOS , na qualidade de Proprietaria ."
65,"EXTRATO DO CONTRATO DE CONCESSÃO DE USO SOBRE ÁREA PÚBLICA DO DISTRITO FEDERAL Nº 35/2021 Processo : 00390-00003143/ 2020-61 . PARTES : O DISTRITO FEDERAL , O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE DESENVOLVIMENTO URBANO E HABITAÇÃO DO DISTRITO FEDERAL - SEDUH , com sede Setor Comercial Norte , Quadra 01 , Bloco A - Edifício Number One - Asa Norte - Brasília / DF , CEP : 70711-900 , Telefone : ( 61 ) 3214-4180 , inscrita no CNPJ sob o nº 02.342.553/ 0001-58 , doravante denominado CONCEDENTE , neste ato representado por MATEUS LEANDRO DE OLIVEIRA , brasileiro , casado , inscrito no CPF sob o nº ***.***.208-96 , na qualidade de Secretário de Estado da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , com delegação de competência concedida por intermédio do Decreto nº 41.446 , de 10 de novembro de 2020 , e TELEFÔNICA BRASIL S.A. , com sede social na Avenida Engenheiro Luiz Carlos Berrini , 1.376 , Cidade Monções , São Paulo / SP , CEP : 04.571-936 , inscrita no CNPJ nº 02.558.157/ 0001-62 doravante denominada CONCESSIONÁRIA , representada por MAURO PEREIRA DOS SANTOS , brasileiro , separado , formado em Tecnologia de Processos , portador do documento de identidade nº 1.397.943 , expedido pelo SSP / DF , e inscrito no CPF / MF sob o nº * * * .***.551/00 , na qualidade de representante legal devidamente constituído por meio de Procuração id . 71509409 acostada aos autos em epígrafe , resolvem celebrar o presente instrumento . DO OBJETO : O Contrato tem por objeto a Concessão de Uso de área pública em subsolo e a sua área de 671,18 m² , para implantação de infraestrutura de telecomunicações ( canalização subterrânea ) , em área pública no SHCSW , SQSW 300 , área próxima aos Blocos A , B , C , D , E , F , H , I , J , K , L , N , O , P , Q , R e S ; CLSW 300B , área próxima ao Bloco 4 ; QMSW 6 , área próxima aos Lotes 1 , 2 , 4 e 6 ; SQSW 301 , área próxima ao Lote 1 ( Jardim de Infância ) , ao Bloco A e ao Bloco F ; CLSW 102 , área próxima ao Bloco 9 ; CHSW , área próxima ao Lote 4 e 5 ; SQSW 305 , área próxima ao Lote 1 ( Escola Classe ) e aos Blocos C , F , G , H , I , J , K , L e M ; CLSW , área proxima ao Bloco 29 , Sudoeste / DF , de acordo com projeto de infraestrutura aprovado id . 58317203 no processo 00390-00003143/ 2020-61 .DA DESTINAÇÃO : A concessão da área pública no SHCSW , SQSW 300 , área próxima aos Blocos A , B , C , D , E , F , H , I , J , K , L , N , O , P , Q , R e S ; CLSW 300B , área próxima ao Bloco 4 ; QMSW 6 , área próxima aos Lotes 1 , 2 , 4 e 6 ; SQSW 301 , área próxima ao Lote 1 ( Jardim de Infância ) , ao Bloco A e ao Bloco F ; CLSW 102 , área próxima ao Bloco 9 ; CHSW , área próxima ao Lote 4 e 5 ; SQSW 305 , área próxima ao Lote 1 ( Escola Classe ) e aos Blocos C , F , G , H , I , J , K , L e M ; CLSW , área proxima ao Bloco 29 , Sudoeste / DF , objeto do presente termo , segundo a Justificativa de Inexigibilidade de Licitação do processo 00390-00003143/ 2020-61 , destina-se , exclusivamente à implantação de infraestrutura de telecomunicações ( canalização subterrânea ) , com área 671,18 m² e sua utilização deve ser feita em estrita obediência às respectivas normas urbanísticas . DO VALOR : A concessão da área pública no SHCSW , SQSW 300 , área próxima aos Blocos A , B , C , D , E , F , H , I , J , K , L , N , O , P , Q , R e S ; CLSW 300B , área próxima ao Bloco 4 ; QMSW 6 , área próxima aos Lotes 1 , 2 , 4 e 6 ; SQSW 301 , área próxima ao Lote 1 ( Jardim de Infância ) , ao Bloco A e ao Bloco F ; CLSW 102 , área próxima ao Bloco 9 ; CHSW , área próxima ao Lote 4 e 5 ; SQSW 305 , área próxima ao Lote 1 ( Escola Classe ) e aos Blocos C , F , G , H , I , J , K , L e M ; CLSW , área próxima ao Bloco 29 , Sudoeste / DF , destinada à implantação de infraestrutura de telecomunicações ( canalização subterrânea ) , é não onerosa , conforme disposto no artigo 29 , do Decreto Distrital nº 41.446 , de 10 de novembro de 2020.DO PRAZO DE VIGÊNCIA : A Concessão terá vigência de 30 ( trinta ) anos , a contar da data de sua assinatura , podendo ser prorrogada por igual período . DA PUBLICAÇÃO E DO REGISTRO : A eficácia do Contrato fica condicionada à publicação resumida do instrumento , na Imprensa Oficial , até o quinto dia útil do mês seguinte ao de sua assinatura , para ocorrer no prazo de vinte dias daquela data . DO FORO : Fica eleito o foro de Brasília / Distrito Federal , para dirimir quaisquer dúvidas relativas ao cumprimento do presente Contrato . DATA DE ASSINATURA : 18 de outubro de 2021 . SIGNATÁRIOS : Pelo Distrito Federal : MATEUS LEANDRO DE OLIVEIRA , brasileiro , casado , inscrito no CPF sob o nº ***.***.208-96 , na qualidade de Secretário de Estado da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , com delegação de competência concedida por intermédio do Decreto nº 41.446 , de 10 de novembro de 2020 e pela Concessionária representada por Mauro Pereira dos Santos , na qualidade de representante legal devidamente constituído por meio de Procuração ."
66,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 87/2021 - SIGGO Nº 45395 Processo : 00400-00006004/ 2021-59 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X LOJA FLEX EXCLUSIVE EM APARELHOS FITNESS E PLAYGROUND SP EIRELI . OBJETO : O Contrato tem por objeto a aquisição de equipamentos e materiais permanentes para base operacional da Diretoria do Serviço de Segurança , Transporte e Acompanhamento Externo DISSTAE : BICICLETA ERGOMÉTRICA SPINNING : Bike Spinning roda cromada de 31 kg , painel ( ciclo computador ) com onze funções ( velocidade , tempo , distância percorrida , hora , calorias , etc ... ) , pé de vela , centro selado , quadro em aço carbono 100 x 40 , guidão emborrachado texturizado com várias pegadas , pinos de regulagem de alta resistência , pintura eletrostática à pó , carenagem protetora contra suor , firma pé , rodinhas para transporte , resistência excêntrica , peso máximo suportado de 190 kg , peso do volante de inércia 31 kg , com computador , quantidade de níveis de resistência 20 , medidas de 1,15 altura x 1,15 comprimento x 0,60 cm largura , cor preta . Marca / modelo : FLEX EQUIPMENT / FX200 PAINEL ; KIT BARRAS MONTADAS RETAS DE 10KG A 45KG : cor preta ; pegada cromada recartilhada e peso emborrachado ; peso 250 kg ; tamanho interno de 95 cm ; contendo 10 barras montadas de 10 kg a 45 kg . Marca / modelo : FLEX EQUIPMENT / FLEX ; ESTANTE PARA ANILHAS E BARRAS : Expositor para guardar anilhas e barras na cor preta . Marca / modelo : FLEX EQUIPMENT / FLEX ; KETTLEBELL : acabamento de base emborrachado ; pegado anatômica núcleo em ferro fundido ; marcação de peso em alto relevo ; peso de 08 kg . Marca / modelo : FLEX EQUIPMENT / FLEX ; KETTLEBELL : acabamento de base emborrachado ; pegado anatômica núcleo em ferro fundido ; marcação de peso em alto relevo ; peso de 12 kg . Marca / modelo : FLEX EQUIPMENT / FLEX ; KETTLEBELL : acabamento de base emborrachado ; pegado anatômica núcleo em ferro fundido ; marcação de peso em alto relevo ; peso de 16 kg . Marca / modelo : FLEX EQUIPMENT / FLEX ; KETTLEBELL : acabamento de base emborrachado ; pegado anatômica núcleo em ferro fundido ; marcação de peso em alto relevo ; peso de 20 kg . Marca / modelo : FLEX EQUIPMENT / FLEX ; CADEIRA PARA AGACHAMENTO : Estruturas com tubo oblongo 50x150 mm e parede de 3 mm . Pintura eletrostática a pó . Estofados devem ser anatômicos confeccionados em espuma automotiva de alta densidade e revestido com tecido antimofo . Empunhaduras devem ser injetadas em borrachas de alta resistência . Suporte para Anilhas . Trava de Segurança . Ampla plataforma de apoio para os pés com ajuste de ângulo . Ponteiras antiderrapantes . Medidas : 250 cm x 153 cm x 140 cm C x A x L. Marca : FLEX EQUIPMENT / CLASSIC ; CADEIRA ADUTOR / ABDUTOR MEMBROS INFERIORES : Roldanas injetadas em polipropileno com rolamentos . Estruturas com tubo oblongo 50x150 mm e parede de 3 mm . Cabos de aço 4-80-3/16 revestido em PVC . Pintura eletrostática a pó . Guias das baterias de pesos cromadas ( facilita o deslizamento da carga ) . Estofados anatômicos confeccionados em espuma automotiva de alta densidade e revestido com tecido antimofo . Empunhaduras injetadas em borrachas de alta resistência . Carenagem de proteção de bateria de peso confeccionados em chapa de ferro . Sistema variável de esforço . Bateria de peso injetado , pastilhas de 05 kg e 10 kg , com anéis deslizantes . Batente de borracha para contenção de impacto . Ponteiras antiderrapantes . Medidas:193 x154 x 82 C x A x L. Bateria de Peso : 80Kg . Marca : FLEX EQUIPMENT / CLASSIC ; CADEIRA FLEXORA E EXTENSORA MEMBRO INFERIOR : Equipamento com 2 funções em uma única máquina , extensão e flexão dos joelhos . Roldanas injetadas em polipropileno com rolamentos . Estruturas com tubo oblongo 50x150 mm e parede de 3 mm . Cabos de aço 4-80-3/16 revestido em PVC . Pintura eletrostática a pó . Guias das baterias de pesos . Estofados anatômicos confeccionados em espuma automotiva de alta densidade e revestido com tecido antimofo . Empunhaduras injetadas em borrachas de alta resistência . Carenagem de proteção de bateria de peso confeccionados em chapa de ferro . Sistema variável de esforço . Bateria de peso injetado , pastilhas de 05 kg e 10 kg , com anéis deslizantes . Batente de borracha para contenção de impacto . Ponteiras antiderrapantes . Medidas : 155 x154 x 115 C x A x L. Bateria de Peso : 80 . Marca : FLEX EQUIPMENT / CLASSIC ; CROSS FORCE : Equipamento multifuncional , com duas torres de carga individual , para fazer exercício em pé . Roldanas injetadas em polipropileno com rolamentos . Estruturas com tubos oblongos de 150x50 mm com parede de 3 mm . Cabos de aço revestido em PVC . Pintura eletrostática a pó . Guias das baterias de pesos em aço inoxidável . Empunhaduras injetadas em borrachas de alta resistência . Torres de proteção de bateria de peso com fechamento parcial ou total ( opcional ) , confeccionado em chapa de ferro de alta resistência . Sistema variável de esforço . Regulagem com engate rápido e preciso em cores , para melhor visualização . Batente de borracha para contenção de impacto . Ponteiras antiderrapantes . Carga de pesos injetados emborrachados com anéis deslizantes . C x A x L 147 x 220 x 255 m , carga 80 kg em cada torre e peso total de 500 kg . Marca : FLEX EQUIPMENT / CLASSIC ; PUXADA ALTA COM REMADA BAIXA : Equipamento com funções de Puxada Alta e Baixa ou Remada Alta e Baixa . Versátil conforme o uso de Puxadores e Barras . Carenagem de proteção , oferecendo mais segurança ao usuário . Estrutura tubular oblongo com excelente acabamento , qualidade e design . Revestido com pintura eletrostática a pó . Pinos e peças com ajuste de fácil manuseio . Pegas ergonômicas e emborrachadas . Pés elevados , tampas dos pés emborrachados proporcionando aderência ao piso e facilitando a limpeza do ambiente . Medidas : 165 x 216 x 61 C x A x L. Bateria de Peso : 80Kg . Marca : FLEX EQUIPMENT / CLASSIC ; BANCO ROSCA SCOTT : Banco com ajuste de altura ; com suporte para barra ; assento estofado revestido em couro PU ; estrutura em metal ; suporte até 180 kg ; medida : comprimento 100 cm , largura 74 cm , altura de 93 cm . Marca : FLEX EQUIPMENT / CLASSIC . VALOR DO CONTRATO : O valor total do Contrato é de R$ 50.846,71 ( cinquenta mil oitocentos e quarenta e seis reais e setenta e um centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de Janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0007 ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 50.846,71 ( cinquenta mil oitocentos e quarenta e seis reais e setenta e um centavos ) , conforme Nota de Empenho nº 2021NE01367 , emitida em 10/12/2021 , sob o evento nº 400091 , na modalidade Ordinária . VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 30/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : LUCAS FERNANDO GASPARINI DE OLIVEIRA , na qualidade de Responsável Legal ."
67,"EXTRATO DO CONTRATO No 09/2019 AQUISICAO DE BENS Processo : 00053-00067853/ 2018-06 . Partes : CBMDF X MARDISA VEICULOS S/A , CNPJ no 63.411.623/ 0021-10 . Objeto : aquisicao de 24 ( vinte e quatro ) viaturas tipo UR ( Unidade de Resgate - Tipo "" C "" ) . UO : 73901 . PT : 28.845.0903.00NR.0053 . ND : 44.90.52 . FR:100- ( FCDF ) . Valor do Contrato R$ 4.144.800,00 ; conforme NE no 79/2019 . Vigencia de 12 meses . Fundamento Legal : Edital de Pregao Eletronico no 44/2018 - Ministerio da Saude e Ata de Registro de Precos SRP no 84/2018 . Assinatura : 14/02/2019 . Signatarios : Pelo Contratante : Cel . QOBM / Comb . Carlos Emilson Ferreira dos Santos , Comandante-Geral do CBMDF ; pela Contratada : Jose Manuel Cabral Duarte , na qualidade de Representante Legal ."
